				Heat	Temp	Wind	Hi	Low	Hum	Dew	Wind					Temp	Hum	Archive
2-12-14		10:15 PM   	59.2	63.2	63.2	63.4	63.2	28	29.5	2	5	ENE	0.0	30.067	71.1	26	15	
2-12-14		10:30 PM   	59.7	63.4	63.4	64.0	63.3	30	31.4	3	5	ENE	0.0	30.07	71.0	26	15	
2-12-14		10:45 PM   	58.6	62.4	62.4	63.4	62.4	29	29.7	2	4	ENE	0.0	30.07	70.9	26	15	
2-12-14		11:00 PM   	59.1	63.1	63.1	63.1	62.3	28	29.4	3	3	ENE	0.0	30.072	70.8	26	15	
2-12-14		11:15 PM   	58.5	62.3	62.3	63.2	62.0	29	29.6	3	5	ENE	0.0	30.07	70.7	26	15	
2-12-14		11:30 PM   	58.6	62.8	62.8	63.8	62.4	27	28.3	3	4	ENE	0.0	30.067	70.6	25	15	
2-12-14		11:45 PM   	59.5	63.9	63.9	63.9	62.8	26	28.3	3	4	E	0.0	30.066	70.5	26	15	
2-13-14		12:00 AM   	59.1	63.3	63.3	64.0	63.3	27	28.7	3	3	ENE	0.0	30.064	70.4	25	15	
2-13-14		12:15 AM   	59.3	63.7	63.7	63.7	62.9	26	28.1	3	4	ENE	0.0	30.063	70.3	25	15	
2-13-14		12:30 AM   	58.7	62.9	62.9	63.7	62.9	27	28.4	2	4	ENE	0.0	30.063	70.2	25	15	
2-13-14		12:45 AM   	58.2	62.0	62.0	62.9	62.0	29	29.3	3	4	ENE	0.0	30.059	70.1	25	15	
2-13-14		1:00 AM   	58.3	62.2	62.2	62.2	62.0	28	28.7	3	4	ENE	0.0	30.06	70.0	25	15	
2-13-14		1:15 AM   	58.5	62.1	62.1	62.4	62.1	30	30.3	3	4	ENE	0.0	30.056	70.8	25	15	
2-13-14		1:30 AM   	58.3	62.2	62.2	62.2	61.7	28	28.7	3	4	ENE	0.0	30.05	70.6	25	15	
2-13-14		1:45 AM   	59.0	63.2	63.2	63.2	62.2	27	28.6	2	4	ENE	0.0	30.045	70.4	25	15	
2-13-14		2:00 AM   	59.0	62.8	62.8	63.3	62.8	29	30.0	1	2	E	0.0	30.045	70.2	25	15	
2-13-14		2:15 AM   	57.9	61.8	61.8	62.8	61.8	28	28.3	1	2	ENE	0.0	30.039	70.1	25	15	
2-13-14		2:30 AM   	57.9	61.7	61.7	62.0	61.7	29	29.1	1	2	ENE	0.0	30.036	70.0	25	15	
2-13-14		2:45 AM   	57.6	61.3	61.3	61.7	61.3	29	28.7	1	2	ENE	0.0	30.03	70.8	25	15	
2-13-14		3:00 AM   	57.8	61.7	61.7	61.8	61.3	28	28.2	2	3	ENE	0.0	30.024	70.5	25	15	
2-13-14		3:15 AM   	57.7	61.6	61.6	61.8	61.6	28	28.1	2	3	ENE	0.0	30.024	70.3	25	15	
2-13-14		3:30 AM   	58.5	62.3	62.3	62.4	61.6	29	29.6	3	3	ENE	0.0	30.023	70.1	25	15	
2-13-14		3:45 AM   	57.5	61.2	61.2	62.3	61.1	29	28.7	2	3	ENE	0.0	30.028	69.9	25	15	
2-13-14		4:00 AM   	57.4	61.1	61.1	61.4	61.1	29	28.6	2	3	ENE	0.0	30.028	70.7	25	15	
2-13-14		4:15 AM   	58.2	62.0	62.0	62.2	60.9	29	29.3	3	4	ENE	0.0	30.026	70.5	25	15	
2-13-14		4:30 AM   	57.8	61.6	61.6	62.4	61.6	29	29.0	2	4	ENE	0.0	30.022	70.3	25	15	
2-13-14		4:45 AM   	57.8	61.6	61.6	61.7	61.5	29	29.0	2	3	ENE	0.0	30.026	70.0	25	15	
2-13-14		5:00 AM   	57.7	61.4	61.4	61.6	61.3	29	28.8	2	3	ENE	0.0	30.032	69.9	25	15	
2-13-14		5:15 AM   	57.7	61.4	61.4	61.5	61.2	29	28.8	1	3	ENE	0.0	30.034	70.6	25	15	
2-13-14		5:30 AM   	57.2	60.8	60.8	61.4	60.8	30	29.1	2	3	ENE	0.0	30.036	70.5	25	15	
2-13-14		5:45 AM   	56.5	59.9	59.9	60.8	59.9	31	29.2	1	2	ENE	0.0	30.041	70.2	25	15	
2-13-14		6:00 AM   	56.5	60.0	60.0	60.0	59.8	30	28.4	1	3	ENE	0.0	30.041	69.9	25	15	
2-13-14		6:15 AM   	56.4	59.7	59.7	60.2	59.7	32	29.8	1	2	ENE	0.0	30.047	69.9	25	15	
2-13-14		6:30 AM   	56.3	59.7	59.7	60.0	59.7	31	29.0	2	3	ENE	0.0	30.045	70.5	25	15	
2-13-14		6:45 AM   	56.3	59.7	59.7	59.8	59.6	31	29.0	1	2	ENE	0.0	30.048	70.3	25	15	
2-13-14		7:00 AM   	56.7	60.4	60.4	60.4	59.7	29	28.0	1	2	ENE	0.0	30.049	70.0	25	15	
2-13-14		7:15 AM   	57.4	61.0	61.0	61.1	60.4	30	29.3	2	3	ENE	0.0	30.057	69.8	25	15	
2-13-14		7:30 AM   	58.1	61.6	61.6	61.6	61.1	31	30.6	1	3	ENE	0.0	30.057	70.6	25	15	
2-13-14		7:45 AM   	58.5	61.9	61.9	62.2	61.6	32	31.7	1	3	ENE	0.0	30.057	70.3	25	15	
2-13-14		8:00 AM   	59.4	62.8	62.8	62.8	61.9	33	33.2	1	2	ENE	0.0	30.058	70.1	26	15	
2-13-14		8:15 AM   	61.0	64.4	64.4	64.4	62.8	33	34.6	1	2	ENE	0.0	30.057	69.9	26	15	
2-13-14		8:30 AM   	63.0	66.8	66.8	66.8	64.4	29	33.5	1	2	ENE	0.0	30.06	69.9	27	15	
2-13-14		8:45 AM   	65.8	69.6	69.6	69.6	66.9	28	35.0	0	1	ENE	0.0	30.062	70.8	27	15	
2-13-14		9:00 AM   	71.4	74.2	74.2	74.2	69.6	21	31.7	0	1	ENE	0.0	30.063	70.8	27	15	
2-13-14		9:15 AM   	72.4	74.8	74.8	74.8	74.2	22	33.4	1	2	SW	0.0	30.063	70.9	26	15	
2-13-14		9:30 AM   	73.4	75.5	75.5	75.5	74.8	21	32.8	1	3	SSW	0.0	30.061	70.9	26	15	
2-13-14		9:45 AM   	74.5	76.2	76.2	76.2	75.5	22	34.6	1	3	SW	0.0	30.059	71.0	27	15	
2-13-14		10:00 AM   	75.0	76.6	76.6	76.9	76.2	22	34.9	2	4	SW	0.0	30.066	71.3	28	15	
2-13-14		10:15 AM   	75.0	76.6	76.6	76.8	76.6	21	33.7	2	5	WSW	0.0	30.07	71.5	28	15	
2-13-14		10:30 AM   	75.6	77.3	77.3	77.3	76.4	20	33.1	2	4	SW	0.0	30.065	71.7	28	15	
2-13-14		10:45 AM   	75.5	77.6	77.6	77.8	77.3	17	29.3	3	6	SW	0.0	30.065	71.9	28	15	
2-13-14		11:00 AM   	75.7	78.4	78.4	78.5	77.5	17	30.0	3	6	SW	0.0	30.06	72.1	28	15	
2-13-14		11:15 AM   	76.0	79.2	79.2	79.3	78.4	17	30.6	2	5	SW	0.0	30.051	72.3	28	15	
2-13-14		11:30 AM   	77.5	80.8	80.8	80.8	79.3	17	31.9	2	5	SW	0.0	30.043	72.6	28	15	
2-13-14		11:45 AM   	77.6	81.0	81.0	81.2	80.8	16	30.6	3	6	SW	0.0	30.029	72.9	29	15	
2-13-14		12:00 PM   	78.5	82.1	82.1	82.1	80.9	15	29.8	3	8	SW	0.0	30.021	73.2	29	15	
2-13-14		12:15 PM   	78.9	82.3	82.3	82.3	81.6	16	31.6	3	6	SW	0.0	30.016	73.4	29	15	
2-13-14		12:30 PM   	80.1	83.4	83.4	83.6	82.3	15	30.9	2	9	WSW	0.0	30.005	73.7	29	15	
2-13-14		12:45 PM   	79.1	82.5	82.5	83.3	82.5	16	31.8	3	7	SW	0.0	29.998	74.0	30	15	
2-13-14		1:00 PM   	78.4	81.7	81.7	82.4	81.4	18	34.1	3	6	SW	0.0	29.992	74.2	29	15	
2-13-14		1:15 PM   	79.2	82.5	82.5	82.5	81.7	17	33.3	3	7	SW	0.0	29.988	74.4	29	15	
2-13-14		1:30 PM   	80.1	83.4	83.4	83.4	82.3	16	32.5	2	9	SW	0.0	29.978	74.6	29	15	
2-13-14		1:45 PM   	79.4	82.7	82.7	83.4	82.4	17	33.4	3	8	SW	0.0	29.977	74.8	29	15	
2-13-14		2:00 PM   	79.4	82.7	82.7	83.0	82.4	17	33.4	3	7	WSW	0.0	29.974	74.9	29	15	
2-13-14		2:15 PM   	79.3	82.6	82.6	82.7	82.5	17	33.4	3	7	WSW	0.0	29.968	75.0	29	15	
2-13-14		2:30 PM   	80.5	83.6	83.6	83.6	82.3	18	35.6	3	8	SW	0.0	29.966	75.2	29	15	
2-13-14		2:45 PM   	80.1	83.2	83.2	83.9	83.2	18	35.3	3	6	SW	0.0	29.967	75.3	29	15	
2-13-14		3:00 PM   	79.5	82.6	82.6	83.2	82.6	19	36.1	3	9	WSW	0.0	29.968	75.3	29	15	
2-13-14		3:15 PM   	79.5	82.6	82.6	83.3	82.5	19	36.1	2	7	W	0.0	29.963	75.3	29	15	
2-13-14		3:30 PM   	79.1	82.2	82.2	82.6	81.7	20	37.1	3	7	SW	0.0	29.962	75.3	29	15	
2-13-14		3:45 PM   	78.3	81.4	81.4	82.3	81.4	20	36.5	3	7	SW	0.0	29.959	75.3	29	15	
2-13-14		4:00 PM   	77.8	80.8	80.8	81.4	80.8	21	37.2	3	7	WSW	0.0	29.956	75.4	29	15	
2-13-14		4:15 PM   	77.7	80.4	80.4	80.8	80.1	23	39.2	3	6	SW	0.0	29.956	75.4	30	15	
2-13-14		4:30 PM   	77.0	79.7	79.7	80.8	79.7	23	38.6	3	7	WSW	0.0	29.959	75.4	30	15	
2-13-14		4:45 PM   	77.0	79.6	79.6	79.7	79.1	23	38.5	2	4	WSW	0.0	29.958	75.4	30	15	
2-13-14		5:00 PM   	77.3	80.0	80.0	80.3	79.6	23	38.9	1	3	WSW	0.0	29.957	75.3	31	15	
2-13-14		5:15 PM   	76.9	79.3	79.3	80.1	79.3	25	40.4	0	2	SSW	0.0	29.959	75.3	30	15	
2-13-14		5:30 PM   	74.8	76.3	76.3	79.3	76.3	28	40.8	0	1	SSW	0.0	29.965	75.2	31	15	
2-13-14		5:45 PM   	68.5	71.6	71.6	76.2	71.6	30	38.5	0	1	E	0.0	29.968	75.0	31	15	
2-13-14		6:00 PM   	65.6	69.0	69.0	71.5	69.0	32	37.9	1	2	E	0.0	29.969	74.9	30	15	
2-13-14		6:15 PM   	64.2	67.6	67.6	68.9	67.6	32	36.7	1	2	E	0.0	29.976	74.8	30	15	
2-13-14		6:30 PM   	62.9	66.2	66.2	67.6	66.2	33	36.2	1	3	ENE	0.0	29.98	74.6	29	15	
2-13-14		6:45 PM   	62.4	65.8	65.8	66.2	65.8	32	35.1	1	2	ENE	0.0	29.98	74.4	28	15	
2-13-14		7:00 PM   	62.0	65.8	65.8	65.9	65.8	29	32.6	1	2	ENE	0.0	29.98	74.2	28	15	
2-13-14		7:15 PM   	62.0	66.0	66.0	66.0	65.4	28	31.9	2	3	ENE	0.0	29.983	74.0	27	15	
2-13-14		7:30 PM   	62.2	66.7	66.7	66.7	66.0	26	30.7	2	3	ENE	0.0	29.985	73.9	26	15	
2-13-14		7:45 PM   	63.6	68.3	68.3	68.3	66.7	21	26.8	2	3	ENE	0.0	29.985	73.8	25	15	
2-13-14		8:00 PM   	66.2	70.7	70.7	70.9	68.3	17	23.7	2	5	NE	0.0	29.985	73.6	24	15	
2-13-14		8:15 PM   	65.1	69.9	69.9	70.7	69.4	17	23.1	2	4	ENE	0.0	29.99	73.5	23	15	
2-13-14		8:30 PM   	63.2	68.3	68.3	69.9	68.3	17	21.8	1	3	ENE	0.0	29.993	73.4	22	15	
2-13-14		8:45 PM   	62.0	67.3	67.3	68.3	67.3	17	20.9	3	7	ENE	0.0	29.998	73.2	21	15	
2-13-14		9:00 PM   	61.2	66.5	66.5	67.2	66.5	17	20.3	3	6	ENE	0.0	29.995	73.1	21	15	
2-13-14		9:15 PM   	60.5	65.8	65.8	66.5	65.8	17	19.7	3	5	ENE	0.0	30.001	73.0	20	15	
2-13-14		9:30 PM   	62.2	67.7	67.7	67.7	65.8	14	16.7	4	8	ENE	0.0	30.007	72.8	20	15	
2-13-14		9:45 PM   	61.2	66.7	66.7	67.7	66.1	15	17.5	3	4	ENE	0.0	30.013	72.7	19	15	
2-13-14		10:00 PM   	59.8	65.0	65.0	66.7	65.0	17	19.1	3	4	ENE	0.0	30.011	72.6	19	15	
2-13-14		10:15 PM   	60.0	65.4	65.4	65.5	64.9	16	18.0	3	4	ENE	0.0	30.015	72.4	19	15	
2-13-14		10:30 PM   	59.9	65.2	65.2	65.5	64.9	17	19.2	3	5	ENE	0.0	30.019	72.2	19	15	
2-13-14		10:45 PM   	59.0	64.3	64.3	65.2	64.3	16	17.1	3	5	ENE	0.0	30.02	72.2	19	15	
2-13-14		11:00 PM   	58.9	64.2	64.2	64.3	64.1	16	17.0	2	3	ENE	0.0	30.02	72.0	19	15	
2-13-14		11:15 PM   	59.5	64.9	64.9	64.9	64.2	15	16.1	2	3	ENE	0.0	30.021	71.9	19	15	
2-13-14		11:30 PM   	60.0	65.3	65.3	65.7	64.9	17	19.3	1	2	ENE	0.0	30.022	71.8	18	15	
2-13-14		11:45 PM   	59.3	64.8	64.8	65.3	64.5	14	14.4	2	4	ENE	0.0	30.022	71.6	18	15	
2-14-14		12:00 AM   	58.7	64.2	64.2	65.1	64.2	14	13.9	2	3	ENE	0.0	30.022	71.6	18	15	
2-14-14		12:15 AM   	58.6	64.1	64.1	64.2	63.8	13	12.2	2	4	ENE	0.0	30.023	71.4	18	15	
2-14-14		12:30 AM   	58.9	64.4	64.4	64.9	64.1	14	14.1	2	4	ENE	0.0	30.022	71.3	18	15	
2-14-14		12:45 AM   	58.7	64.2	64.2	64.5	64.1	14	13.9	3	4	ENE	0.0	30.019	71.2	18	15	
2-14-14		1:00 AM   	57.5	62.8	62.8	64.3	62.8	15	14.4	2	3	ENE	0.0	30.019	71.1	18	15	
2-14-14		1:15 AM   	57.9	63.0	63.0	63.1	62.4	17	17.4	2	3	ENE	0.0	30.018	71.0	17	15	
2-14-14		1:30 AM   	57.4	62.5	62.5	63.0	62.3	16	15.6	2	3	ENE	0.0	30.014	70.9	18	15	
2-14-14		1:45 AM   	57.8	63.0	63.0	63.6	62.5	16	16.0	3	4	ENE	0.0	30.012	70.7	18	15	
2-14-14		2:00 AM   	58.1	63.4	63.4	63.6	62.9	15	14.9	3	5	ENE	0.0	30.013	70.7	18	15	
2-14-14		2:15 AM   	57.6	62.9	62.9	64.1	62.9	14	12.9	2	5	ENE	0.0	30.01	70.5	17	15	
2-14-14		2:30 AM   	56.9	62.0	62.0	62.9	62.0	15	13.8	2	3	ENE	0.0	30.01	70.3	18	15	
2-14-14		2:45 AM   	56.5	61.6	61.6	62.0	61.6	15	13.4	2	2	ENE	0.0	30.01	70.2	17	15	
2-14-14		3:00 AM   	56.2	61.1	61.1	61.8	61.1	17	15.9	1	3	ENE	0.0	30.015	70.1	18	15	
2-14-14		3:15 AM   	55.6	60.4	60.4	61.1	60.4	17	15.3	1	2	ENE	0.0	30.012	70.9	18	15	
2-14-14		3:30 AM   	55.4	60.0	60.0	60.4	60.0	19	17.6	1	2	ENE	0.0	30.007	70.7	17	15	
2-14-14		3:45 AM   	55.8	60.6	60.6	60.6	59.9	17	15.5	2	3	ENE	0.0	30.002	70.4	17	15	
2-14-14		4:00 AM   	55.8	60.8	60.8	60.8	60.4	15	12.8	2	3	ENE	0.0	30.0	70.3	17	15	
2-14-14		4:15 AM   	55.5	60.4	60.4	61.1	60.4	16	13.9	2	4	ENE	0.0	30.004	70.1	17	15	
2-14-14		4:30 AM   	56.2	61.1	61.1	61.2	60.5	16	14.5	2	4	ENE	0.0	30.004	70.7	18	15	
2-14-14		4:45 AM   	56.2	61.1	61.1	61.1	60.6	16	14.5	2	3	ENE	0.0	30.005	70.7	17	15	
2-14-14		5:00 AM   	57.4	62.7	62.7	62.7	61.1	14	12.7	1	4	ENE	0.0	30.005	70.4	17	15	
2-14-14		5:15 AM   	56.6	61.8	61.8	62.8	61.8	14	12.0	1	2	NE	0.0	30.01	70.3	17	15	
2-14-14		5:30 AM   	56.6	61.6	61.6	61.8	61.5	16	14.9	1	2	NE	0.0	30.009	70.1	17	15	
2-14-14		5:45 AM   	56.6	61.6	61.6	61.9	61.6	16	14.9	1	2	NE	0.0	30.012	70.6	17	15	
2-14-14		6:00 AM   	56.2	61.2	61.2	61.6	61.1	16	14.6	2	3	ENE	0.0	30.01	70.6	17	15	
2-14-14		6:15 AM   	56.7	61.8	61.8	62.2	61.2	15	13.6	2	4	ENE	0.0	30.011	70.4	17	15	
2-14-14		6:30 AM   	56.2	61.1	61.1	61.8	61.1	16	14.5	2	4	ENE	0.0	30.012	70.1	17	15	
2-14-14		6:45 AM   	56.4	61.4	61.4	62.0	61.1	15	13.3	3	4	ENE	0.0	30.019	70.0	17	15	
2-14-14		7:00 AM   	56.7	61.6	61.6	61.6	61.4	17	16.3	2	4	ENE	0.0	30.019	70.7	17	15	
2-14-14		7:15 AM   	57.0	62.0	62.0	62.0	61.1	17	16.6	3	5	ENE	0.0	30.021	70.5	17	15	
2-14-14		7:30 AM   	56.9	61.8	61.8	62.1	61.6	18	17.8	3	5	ENE	0.0	30.023	70.2	17	15	
2-14-14		7:45 AM   	58.9	64.2	64.2	64.2	61.9	16	17.0	3	5	ENE	0.0	30.024	70.0	17	15	
2-14-14		8:00 AM   	60.0	65.3	65.3	65.3	64.3	17	19.3	3	4	ENE	0.0	30.029	70.0	17	15	
2-14-14		8:15 AM   	60.8	65.8	65.8	65.9	65.4	21	24.7	2	3	ENE	0.0	30.031	70.8	18	15	
2-14-14		8:30 AM   	62.5	67.5	67.5	67.5	65.7	20	25.0	1	2	E	0.0	30.032	70.6	18	15	
2-14-14		8:45 AM   	67.7	71.7	71.7	71.7	67.5	20	28.5	0	2	E	0.0	30.036	70.7	19	15	
2-14-14		9:00 AM   	68.8	72.7	72.7	73.5	71.8	16	23.9	1	3	SSW	0.0	30.039	70.9	20	15	
2-14-14		9:15 AM   	70.5	73.8	73.8	73.8	72.7	18	27.6	1	2	WSW	0.0	30.041	71.0	20	15	
2-14-14		9:30 AM   	71.3	74.5	74.5	74.6	73.7	16	25.3	1	4	SW	0.0	30.04	71.0	21	15	
2-14-14		9:45 AM   	71.6	74.7	74.7	74.7	73.7	15	23.9	2	4	SSW	0.0	30.04	71.0	22	15	
2-14-14		10:00 AM   	73.2	75.8	75.8	75.8	74.8	14	23.2	1	3	SW	0.0	30.04	71.1	22	15	
2-14-14		10:15 AM   	74.8	77.0	77.0	77.0	75.8	12	20.5	2	3	SSW	0.0	30.038	71.2	22	15	
2-14-14		10:30 AM   	75.1	78.5	78.5	78.6	77.0	12	21.6	2	4	SW	0.0	30.036	71.4	21	15	
2-14-14		10:45 AM   	75.9	79.7	79.7	80.1	78.5	11	20.5	2	3	SW	0.0	30.038	71.6	21	15	
2-14-14		11:00 AM   	76.4	80.1	80.1	80.3	79.8	12	22.9	2	5	SSW	0.0	30.035	71.7	21	15	
2-14-14		11:15 AM   	76.7	80.6	80.6	80.8	80.1	11	21.2	2	5	SSW	0.0	30.029	71.9	21	15	
2-14-14		11:30 AM   	77.7	81.9	81.9	82.1	80.7	8	14.8	2	5	SSW	0.0	30.024	72.2	21	15	
2-14-14		11:45 AM   	79.7	83.5	83.5	83.6	81.9	9	18.7	2	4	SW	0.0	30.017	72.4	21	15	
2-14-14		12:00 PM   	79.6	83.4	83.4	83.5	83.0	9	18.6	2	6	SW	0.0	30.009	72.5	21	15	
2-14-14		12:15 PM   	80.2	83.8	83.8	83.8	83.4	9	18.9	3	5	SW	0.0	30.003	72.7	21	15	
2-14-14		12:30 PM   	81.7	85.3	85.3	85.3	83.7	9	20.0	2	6	SW	0.0	29.995	72.9	21	15	
2-14-14		12:45 PM   	81.6	85.0	85.0	85.3	84.7	11	24.6	3	6	SW	0.0	29.988	73.1	21	15	
2-14-14		1:00 PM   	82.9	86.5	86.5	86.5	85.0	11	25.7	2	7	SW	0.0	29.981	73.4	22	15	
2-14-14		1:15 PM   	83.0	86.6	86.6	86.6	86.4	12	27.9	2	6	SW	0.0	29.975	73.9	23	15	
2-14-14		1:30 PM   	83.0	86.6	86.6	86.7	86.4	12	27.9	3	6	WSW	0.0	29.973	74.2	24	15	
2-14-14		1:45 PM   	82.3	85.7	85.7	86.9	85.7	12	27.2	4	9	SW	0.0	29.972	74.6	24	15	
2-14-14		2:00 PM   	81.5	84.8	84.8	85.7	84.8	13	28.5	4	8	SW	0.0	29.967	74.8	24	15	
2-14-14		2:15 PM   	81.9	85.2	85.2	85.4	84.8	14	30.6	4	8	SW	0.0	29.964	75.0	24	15	
2-14-14		2:30 PM   	82.4	85.8	85.8	85.8	85.2	13	29.3	3	7	WSW	0.0	29.964	75.3	25	15	
2-14-14		2:45 PM   	82.4	85.8	85.8	86.2	85.8	13	29.3	3	7	SW	0.0	29.954	75.5	25	15	
2-14-14		3:00 PM   	82.6	86.1	86.1	86.2	85.8	13	29.5	3	7	SW	0.0	29.947	75.8	25	15	
2-14-14		3:15 PM   	82.8	86.3	86.3	86.8	86.1	11	25.6	3	6	WSW	0.0	29.941	76.1	25	15	
2-14-14		3:30 PM   	82.5	86.0	86.0	86.4	86.0	12	27.5	3	7	SW	0.0	29.938	76.2	24	15	
2-14-14		3:45 PM   	82.6	86.0	86.0	86.5	86.0	15	33.0	3	7	SW	0.0	29.938	76.2	24	15	
2-14-14		4:00 PM   	82.2	85.5	85.5	85.9	85.5	15	32.6	3	8	SW	0.0	29.933	76.2	24	15	
2-14-14		4:15 PM   	82.4	85.7	85.7	86.1	85.5	16	34.3	2	6	SW	0.0	29.931	76.2	24	15	
2-14-14		4:30 PM   	81.0	84.1	84.1	85.7	84.1	17	34.6	3	8	SW	0.0	29.933	76.3	25	15	
2-14-14		4:45 PM   	79.8	83.0	83.0	84.1	83.0	18	35.1	2	6	SW	0.0	29.934	76.3	25	15	
2-14-14		5:00 PM   	79.5	82.6	82.6	83.0	82.5	19	36.1	1	5	WSW	0.0	29.934	76.3	26	15	
2-14-14		5:15 PM   	78.2	81.2	81.2	82.6	81.2	21	37.5	1	3	SW	0.0	29.935	76.3	26	15	
2-14-14		5:30 PM   	77.2	79.9	79.9	81.3	79.9	23	38.8	0	1	SW	0.0	29.936	76.2	27	15	
2-14-14		5:45 PM   	72.6	74.6	74.6	79.8	74.6	27	38.4	0	1	SW	0.0	29.939	76.1	27	15	
2-14-14		6:00 PM   	67.5	71.1	71.1	74.6	71.1	26	34.5	1	2	ENE	0.0	29.94	76.0	27	15	
2-14-14		6:15 PM   	66.3	70.1	70.1	71.1	70.0	28	35.5	1	3	ENE	0.0	29.939	75.9	26	15	
2-14-14		6:30 PM   	68.8	72.3	72.3	72.6	70.1	22	31.3	1	5	W	0.0	29.943	75.7	25	15	
2-14-14		6:45 PM   	75.0	77.4	77.4	77.5	72.4	13	22.7	2	14	NE	0.0	29.945	75.6	23	15	
2-14-14		7:00 PM   	74.7	77.0	77.0	78.4	76.9	11	18.4	2	12	NE	0.0	29.946	75.6	21	15	
2-14-14		7:15 PM   	70.0	73.8	73.8	77.2	73.8	14	21.6	1	4	NNE	0.0	29.946	75.5	21	15	
2-14-14		7:30 PM   	69.9	73.8	73.8	74.0	73.3	13	19.8	1	4	ENE	0.0	29.948	75.4	20	15	
2-14-14		7:45 PM   	65.8	70.6	70.6	73.7	70.6	15	20.7	2	3	ENE	0.0	29.949	75.2	19	15	
2-14-14		8:00 PM   	65.9	70.7	70.7	70.7	70.3	14	19.1	1	3	NE	0.0	29.948	75.1	19	15	
2-14-14		8:15 PM   	64.3	69.5	69.5	70.8	69.5	14	18.2	2	4	ENE	0.0	29.951	74.9	18	15	
2-14-14		8:30 PM   	64.9	70.0	70.0	70.2	69.5	14	18.6	2	4	ENE	0.0	29.958	74.8	18	15	
2-14-14		8:45 PM   	64.5	69.6	69.6	70.0	69.6	15	19.9	2	4	ENE	0.0	29.963	74.6	18	15	
2-14-14		9:00 PM   	65.6	70.4	70.4	70.5	69.0	15	20.5	3	4	ENE	0.0	29.968	74.4	18	15	
2-14-14		9:15 PM   	63.7	68.9	68.9	70.4	68.8	15	19.3	2	5	ENE	0.0	29.972	74.3	17	15	
2-14-14		9:30 PM   	62.9	68.0	68.0	69.0	68.0	18	22.9	2	3	ENE	0.0	29.977	74.1	18	15	
2-14-14		9:45 PM   	61.9	67.0	67.0	68.0	66.8	20	24.6	3	5	ENE	0.0	29.978	74.0	18	15	
2-14-14		10:00 PM   	62.3	67.6	67.6	67.6	66.8	17	21.2	3	5	ENE	0.0	29.975	73.9	18	15	
2-14-14		10:15 PM   	61.8	67.2	67.2	67.6	66.6	16	19.4	3	5	ENE	0.0	29.978	73.8	19	15	
2-14-14		10:30 PM   	61.2	66.5	66.5	67.3	66.5	18	21.6	3	4	ENE	0.0	29.978	73.6	19	15	
2-14-14		10:45 PM   	60.9	66.2	66.2	66.5	65.8	18	21.4	3	4	ENE	0.0	29.976	73.5	19	15	
2-14-14		11:00 PM   	61.6	66.9	66.9	67.3	66.2	18	22.0	2	4	E	0.0	29.975	73.4	19	15	
2-14-14		11:15 PM   	61.6	66.9	66.9	67.1	66.8	18	22.0	3	5	ENE	0.0	29.979	73.3	19	15	
2-14-14		11:30 PM   	61.3	66.6	66.6	67.0	66.6	17	20.4	2	3	ENE	0.0	29.979	73.1	19	15	
2-14-14		11:45 PM   	61.3	66.6	66.6	66.6	66.1	17	20.4	3	6	ENE	0.0	29.974	73.1	19	15	
2-15-14		12:00 AM   	63.0	68.2	68.2	68.2	66.6	17	21.7	3	6	ENE	0.0	29.974	72.9	19	15	
2-15-14		12:15 AM   	61.8	67.2	67.2	68.2	65.9	16	19.4	2	4	ENE	0.0	29.969	72.8	19	15	
2-15-14		12:30 AM   	64.6	69.6	69.6	70.5	67.3	16	21.4	4	9	NE	0.0	29.964	72.7	18	15	
2-15-14		12:45 AM   	62.0	67.2	67.2	69.6	67.2	18	22.2	1	3	E	0.0	29.961	72.6	18	15	
2-15-14		1:00 AM   	61.0	66.2	66.2	67.1	66.2	19	22.7	2	3	ENE	0.0	29.964	72.5	18	15	
2-15-14		1:15 AM   	60.5	65.7	65.7	66.2	65.7	18	21.0	0	1	ENE	0.0	29.964	72.3	18	15	
2-15-14		1:30 AM   	59.4	64.4	64.4	65.7	64.4	20	22.4	1	1	ENE	0.0	29.965	72.2	18	15	
2-15-14		1:45 AM   	58.3	63.2	63.2	64.3	63.2	20	21.4	1	2	ENE	0.0	29.965	72.1	19	15	
2-15-14		2:00 AM   	58.3	63.0	63.0	63.2	63.0	22	23.5	2	3	NE	0.0	29.96	72.0	19	15	
2-15-14		2:15 AM   	58.4	63.2	63.2	63.5	63.0	21	22.6	3	4	ENE	0.0	29.953	71.9	19	15	
2-15-14		2:30 AM   	59.3	64.3	64.3	64.3	63.0	20	22.3	2	3	ENE	0.0	29.946	71.8	19	15	
2-15-14		2:45 AM   	58.7	63.7	63.7	64.3	63.7	20	21.8	1	3	E	0.0	29.944	71.7	19	15	
2-15-14		3:00 AM   	58.3	63.0	63.0	63.6	62.9	22	23.5	1	2	E	0.0	29.935	71.6	19	15	
2-15-14		3:15 AM   	58.5	63.3	63.3	63.4	62.9	21	22.7	2	3	E	0.0	29.932	71.5	19	15	
2-15-14		3:30 AM   	58.4	63.2	63.2	63.3	63.1	21	22.6	3	3	ENE	0.0	29.926	71.4	19	15	
2-15-14		3:45 AM   	58.4	63.2	63.2	63.7	63.2	22	23.7	2	2	ENE	0.0	29.923	71.2	19	15	
