				Heat	Temp	Wind	Hi	Low	Hum	Dew	Wind					Temp	Hum	Archive
8-18-12		9:00 PM   	75.6	76.4	76.4	77.3	76.4	41	51.0	0	1	SW	0.0	29.786	85.8	34	15	
8-18-12		9:15 PM   	75.3	76.0	76.0	76.4	76.0	42	51.2	0	2	SW	0.0	29.792	85.6	34	15	
8-18-12		9:30 PM   	75.1	75.8	75.8	76.0	75.7	42	51.1	0	1	E	0.0	29.793	85.4	34	15	
8-18-12		9:45 PM   	75.1	75.5	75.5	75.8	75.4	44	52.1	0	1	E	0.0	29.796	85.3	34	15	
8-18-12		10:00 PM   	74.4	74.9	74.9	75.4	74.9	43	50.9	0	1	E	0.0	29.802	85.1	34	15	
8-18-12		10:15 PM   	74.2	74.5	74.5	74.9	74.5	47	52.9	0	1	E	0.0	29.799	85.0	35	15	
8-18-12		10:30 PM   	74.1	74.5	74.5	74.5	74.2	46	52.4	1	3	E	0.0	29.8	84.8	35	15	
8-18-12		10:45 PM   	73.5	74.1	74.1	74.5	74.1	45	51.4	0	1	E	0.0	29.8	84.7	35	15	
8-18-12		11:00 PM   	73.5	74.1	74.1	74.2	74.1	45	51.4	1	1	E	0.0	29.801	84.5	35	15	
8-18-12		11:15 PM   	73.3	73.9	73.9	74.2	73.9	46	51.8	0	1	E	0.0	29.8	84.4	35	15	
8-18-12		11:30 PM   	72.9	73.6	73.6	73.9	73.6	46	51.5	0	1	E	0.0	29.798	84.2	35	15	
8-18-12		11:45 PM   	72.9	73.5	73.5	73.6	73.5	47	52.0	0	1	E	0.0	29.798	84.1	35	15	
8-19-12		12:00 AM   	72.4	73.2	73.2	73.5	73.2	45	50.6	0	1	E	0.0	29.798	84.0	35	15	
8-19-12		12:15 AM   	72.3	73.1	73.1	73.2	73.1	46	51.1	0	1	E	0.0	29.798	83.8	35	15	
8-19-12		12:30 AM   	71.7	72.8	72.8	73.1	72.8	44	49.6	0	1	E	0.0	29.795	83.7	34	15	
8-19-12		12:45 AM   	71.6	72.8	72.8	72.8	72.7	43	49.0	0	1	E	0.0	29.793	83.6	34	15	
8-19-12		1:00 AM   	71.2	72.2	72.2	72.8	72.1	48	51.4	0	1	E	0.0	29.792	83.5	33	15	
8-19-12		1:15 AM   	70.2	71.4	71.4	72.1	71.4	50	51.8	0	1	E	0.0	29.793	83.3	34	15	
8-19-12		1:30 AM   	70.0	71.2	71.2	71.4	71.2	51	52.1	0	1	E	0.0	29.794	83.2	35	15	
8-19-12		1:45 AM   	69.7	71.2	71.2	71.2	71.1	48	50.5	1	1	E	0.0	29.796	83.2	36	15	
8-19-12		2:00 AM   	69.6	71.0	71.0	71.2	71.0	50	51.4	0	1	E	0.0	29.798	83.0	35	15	
8-19-12		2:15 AM   	69.5	70.9	70.9	71.1	70.9	50	51.3	0	1	E	0.0	29.804	82.9	35	15	
8-19-12		2:30 AM   	69.6	71.0	71.0	71.0	70.9	50	51.4	1	1	E	0.0	29.805	82.8	35	15	
8-19-12		2:45 AM   	69.4	70.9	70.9	71.0	70.9	49	50.8	0	1	E	0.0	29.805	82.7	35	15	
8-19-12		3:00 AM   	69.0	70.8	70.8	70.9	70.8	47	49.6	1	1	E	0.0	29.809	82.5	34	15	
8-19-12		3:15 AM   	69.0	71.0	71.0	71.1	70.8	44	48.0	0	1	E	0.0	29.807	82.4	34	15	
8-19-12		3:30 AM   	68.8	70.7	70.7	71.0	70.7	46	48.9	1	1	E	0.0	29.807	82.3	33	15	
8-19-12		3:45 AM   	69.1	70.8	70.8	70.8	70.7	48	50.1	1	2	E	0.0	29.806	82.2	34	15	
8-19-12		4:00 AM   	68.7	70.7	70.7	70.8	70.7	45	48.3	0	1	E	0.0	29.804	82.1	34	15	
8-19-12		4:15 AM   	68.4	70.3	70.3	70.7	70.3	47	49.1	1	1	E	0.0	29.803	81.9	34	15	
8-19-12		4:30 AM   	68.3	70.1	70.1	70.3	70.1	49	50.0	0	1	E	0.0	29.801	81.8	34	15	
8-19-12		4:45 AM   	67.9	69.9	69.9	70.1	69.9	47	48.7	0	1	E	0.0	29.799	81.7	34	15	
8-19-12		5:00 AM   	67.8	69.5	69.5	69.9	69.5	48	48.9	1	1	E	0.0	29.797	81.5	34	15	
8-19-12		5:15 AM   	67.7	69.5	69.5	69.6	69.5	47	48.4	1	1	E	0.0	29.798	81.4	34	15	
8-19-12		5:30 AM   	67.7	69.6	69.6	69.6	69.4	47	48.5	0	1	E	0.0	29.801	81.3	34	15	
8-19-12		5:45 AM   	67.8	69.7	69.7	69.7	69.6	47	48.6	1	1	E	0.0	29.8	81.2	34	15	
8-19-12		6:00 AM   	67.7	69.7	69.7	69.7	69.7	46	48.0	1	1	E	0.0	29.807	81.1	34	15	
8-19-12		6:15 AM   	67.7	69.5	69.5	69.8	69.5	47	48.4	0	1	E	0.0	29.814	81.0	34	15	
8-19-12		6:30 AM   	67.6	69.1	69.1	69.5	69.1	49	49.1	0	1	E	0.0	29.82	80.8	34	15	
8-19-12		6:45 AM   	67.4	68.8	68.8	69.1	68.8	50	49.4	0	1	E	0.0	29.827	80.7	34	15	
8-19-12		7:00 AM   	67.8	69.4	69.4	69.4	68.8	49	49.4	0	1	E	0.0	29.829	80.6	35	15	
8-19-12		7:15 AM   	68.0	69.4	69.4	69.4	69.3	51	50.5	0	0	-------	0.0	29.835	80.5	35	15	
8-19-12		7:30 AM   	68.0	69.5	69.5	69.5	69.3	51	50.6	0	0	-------	0.0	29.836	80.4	35	15	
8-19-12		7:45 AM   	70.0	71.4	71.4	71.4	69.5	48	50.7	0	0	-------	0.0	29.841	80.3	36	15	
8-19-12		8:00 AM   	72.9	73.6	73.6	73.6	71.5	45	50.9	0	0	-------	0.0	29.841	80.3	36	15	
8-19-12		8:15 AM   	73.5	74.1	74.1	74.1	73.6	45	51.4	0	0	-------	0.0	29.844	80.3	37	15	
8-19-12		8:30 AM   	75.0	75.3	75.3	75.3	74.1	45	52.5	0	0	-------	0.0	29.839	80.3	37	15	
8-19-12		8:45 AM   	76.8	77.3	77.3	77.3	75.3	44	53.7	1	3	WSW	0.0	29.839	80.4	37	15	
8-19-12		9:00 AM   	78.3	79.0	79.0	79.0	77.3	41	53.3	1	3	SW	0.0	29.842	80.5	38	15	
8-19-12		9:15 AM   	78.7	79.3	79.3	79.4	79.0	42	54.2	2	4	WSW	0.0	29.843	80.6	38	15	
8-19-12		9:30 AM   	78.8	79.7	79.7	79.9	79.3	40	53.2	2	4	WSW	0.0	29.841	80.6	39	15	
8-19-12		9:45 AM   	81.1	81.9	81.9	81.9	79.7	39	54.5	2	4	SW	0.0	29.843	80.7	39	15	
8-19-12		10:00 AM   	82.3	83.2	83.2	83.2	81.9	36	53.5	1	5	SW	0.0	29.844	80.9	39	15	
8-19-12		10:15 AM   	83.9	84.7	84.7	84.7	83.2	35	54.0	2	5	SW	0.0	29.844	81.0	39	15	
8-19-12		10:30 AM   	84.0	85.4	85.4	85.4	84.7	32	52.2	2	6	SW	0.0	29.844	81.2	39	15	
8-19-12		10:45 AM   	84.6	85.9	85.9	85.9	85.4	32	52.6	2	7	SW	0.0	29.841	81.3	39	15	
8-19-12		11:00 AM   	85.6	87.4	87.4	87.4	85.9	31	53.1	3	7	SW	0.0	29.839	81.5	40	15	
8-19-12		11:15 AM   	86.4	88.0	88.0	88.2	87.4	33	55.3	3	6	SW	0.0	29.836	81.7	40	15	
8-19-12		11:30 AM   	86.2	87.7	87.7	88.0	87.3	33	55.0	3	9	WSW	0.0	29.835	81.9	41	15	
8-19-12		11:45 AM   	88.0	89.1	89.1	89.1	87.7	33	56.2	3	8	SW	0.0	29.834	82.1	42	15	
8-19-12		12:00 PM   	88.3	89.4	89.4	89.7	89.1	32	55.7	3	9	SW	0.0	29.829	82.3	42	15	
8-19-12		12:15 PM   	89.9	90.6	90.6	90.6	89.2	31	55.8	3	8	SW	0.0	29.823	82.5	42	15	
8-19-12		12:30 PM   	89.8	90.5	90.5	90.8	90.4	31	55.7	4	8	SW	0.0	29.821	82.7	42	15	
8-19-12		12:45 PM   	91.4	91.8	91.8	91.9	90.5	31	56.9	3	9	WSW	0.0	29.815	83.0	41	15	
8-19-12		1:00 PM   	91.5	92.1	92.1	92.1	91.2	30	56.2	4	10	SW	0.0	29.811	83.2	42	15	
8-19-12		1:15 PM   	90.0	90.7	90.7	92.2	90.6	31	55.9	5	11	SW	0.0	29.81	83.4	42	15	
8-19-12		1:30 PM   	91.7	92.2	92.2	92.2	90.7	30	56.3	3	9	SW	0.0	29.805	83.6	42	15	
8-19-12		1:45 PM   	92.1	92.5	92.5	92.6	92.1	30	56.6	4	9	WSW	0.0	29.8	83.9	41	15	
8-19-12		2:00 PM   	92.2	92.9	92.9	93.1	92.2	29	56.0	3	11	SW	0.0	29.796	84.1	41	15	
8-19-12		2:15 PM   	93.6	93.7	93.7	93.7	92.5	30	57.6	3	9	W	0.0	29.788	84.3	41	15	
8-19-12		2:30 PM   	92.7	93.8	93.8	94.2	93.8	27	54.8	4	9	WSW	0.0	29.786	84.5	41	15	
8-19-12		2:45 PM   	93.2	93.9	93.9	93.9	93.5	28	55.8	4	8	WSW	0.0	29.784	84.7	41	15	
8-19-12		3:00 PM   	93.2	93.9	93.9	94.4	93.6	28	55.8	4	10	WSW	0.0	29.776	84.9	41	15	
8-19-12		3:15 PM   	93.2	93.9	93.9	94.9	93.8	28	55.8	4	10	SW	0.0	29.772	85.1	40	15	
8-19-12		3:30 PM   	93.3	94.0	94.0	94.2	93.4	28	55.9	4	10	SW	0.0	29.768	85.2	40	15	
8-19-12		3:45 PM   	93.6	94.2	94.2	94.7	94.0	28	56.1	3	10	WNW	0.0	29.766	85.4	40	15	
8-19-12		4:00 PM   	91.6	92.7	92.7	94.2	92.7	28	54.8	4	10	WSW	0.0	29.759	85.6	40	15	
8-19-12		4:15 PM   	91.9	92.9	92.9	93.0	92.5	28	55.0	3	9	WSW	0.0	29.758	85.7	40	15	
8-19-12		4:30 PM   	92.0	93.0	93.0	93.1	92.8	28	55.1	3	8	WSW	0.0	29.755	85.8	39	15	
8-19-12		4:45 PM   	91.2	92.1	92.1	93.0	92.0	29	55.3	4	10	WSW	0.0	29.751	85.9	39	15	
8-19-12		5:00 PM   	91.2	91.8	91.8	92.6	91.8	30	56.0	3	8	WNW	0.0	29.747	86.0	39	15	
8-19-12		5:15 PM   	91.7	92.2	92.2	92.4	91.5	30	56.3	3	8	W	0.0	29.741	86.1	39	15	
8-19-12		5:30 PM   	89.8	90.5	90.5	92.2	90.5	31	55.7	4	10	SW	0.0	29.739	86.2	39	15	
8-19-12		5:45 PM   	89.5	90.3	90.3	91.2	90.3	31	55.6	3	7	WSW	0.0	29.738	86.2	39	15	
8-19-12		6:00 PM   	89.6	90.2	90.2	90.4	89.7	32	56.4	2	6	WSW	0.0	29.736	86.3	39	15	
8-19-12		6:15 PM   	87.6	88.9	88.9	90.6	88.9	33	56.1	2	7	WSW	0.0	29.737	86.3	39	15	
8-19-12		6:30 PM   	86.4	87.7	87.7	88.9	87.7	34	55.9	3	5	SW	0.0	29.734	86.3	39	15	
8-19-12		6:45 PM   	86.0	86.5	86.5	87.7	86.5	36	56.4	2	7	WSW	0.0	29.736	86.3	39	15	
8-19-12		7:00 PM   	84.7	85.0	85.0	86.5	85.0	38	56.5	1	4	W	0.0	29.74	86.3	39	15	
8-19-12		7:15 PM   	83.5	83.5	83.5	85.0	83.5	40	56.6	1	5	WSW	0.0	29.742	86.2	39	15	
8-19-12		7:30 PM   	81.7	82.0	82.0	83.4	82.0	43	57.3	1	3	WSW	0.0	29.744	86.1	39	15	
8-19-12		7:45 PM   	80.0	80.4	80.4	82.0	80.4	45	57.1	0	3	SW	0.0	29.748	86.0	40	15	
8-19-12		8:00 PM   	78.9	79.0	79.0	80.4	79.0	47	57.0	0	1	SW	0.0	29.751	85.8	40	15	
8-19-12		8:15 PM   	77.6	77.8	77.8	79.0	77.8	48	56.5	0	1	SW	0.0	29.753	85.7	40	15	
8-19-12		8:30 PM   	76.8	76.9	76.9	77.8	76.9	51	57.4	0	0	-------	0.0	29.758	85.5	40	15	
8-19-12		8:45 PM   	76.2	76.2	76.2	76.9	76.2	50	56.2	0	1	SW	0.0	29.76	85.3	40	15	
8-19-12		9:00 PM   	75.8	75.8	75.8	76.2	75.8	50	55.8	0	0	-------	0.0	29.764	85.2	40	15	
8-19-12		9:15 PM   	75.3	75.1	75.1	75.8	75.1	51	55.7	0	0	-------	0.0	29.765	85.0	40	15	
8-19-12		9:30 PM   	74.6	74.5	74.5	75.1	74.5	52	55.7	0	0	-------	0.0	29.764	84.8	39	15	
8-19-12		9:45 PM   	74.1	74.0	74.0	74.5	74.0	54	56.3	0	0	-------	0.0	29.768	84.7	39	15	
8-19-12		10:00 PM   	73.3	73.3	73.3	74.0	73.3	54	55.6	0	0	-------	0.0	29.773	84.6	40	15	
8-19-12		10:15 PM   	72.9	72.9	72.9	73.3	72.8	56	56.3	0	2	NNE	0.0	29.776	84.4	40	15	
8-19-12		10:30 PM   	72.0	72.4	72.4	72.9	72.4	54	54.8	0	1	NE	0.0	29.782	84.3	40	15	
8-19-12		10:45 PM   	72.4	72.8	72.8	72.8	72.4	52	54.1	1	1	NE	0.0	29.787	84.1	40	15	
8-19-12		11:00 PM   	74.1	74.4	74.4	74.4	72.8	48	53.4	1	1	ENE	0.0	29.791	83.9	39	15	
8-19-12		11:15 PM   	74.8	75.1	75.1	75.1	74.4	45	52.3	1	1	ENE	0.0	29.793	83.8	39	15	
8-19-12		11:30 PM   	74.5	74.9	74.9	75.2	74.9	44	51.5	0	1	ENE	0.0	29.793	83.7	38	15	
8-19-12		11:45 PM   	73.7	73.9	73.9	74.9	73.9	51	54.6	0	1	ENE	0.0	29.799	83.5	38	15	
8-20-12		12:00 AM   	71.8	72.2	72.2	73.9	72.2	55	55.1	0	0	-------	0.0	29.802	83.5	40	15	
8-20-12		12:15 AM   	70.4	71.2	71.2	72.2	71.2	56	54.7	0	1	ENE	0.0	29.806	83.4	41	15	
8-20-12		12:30 AM   	69.8	70.8	70.8	71.2	70.8	56	54.3	0	0	-------	0.0	29.81	83.2	41	15	
8-20-12		12:45 AM   	69.7	70.6	70.6	70.8	70.6	57	54.6	0	0	-------	0.0	29.811	83.1	40	15	
8-20-12		1:00 AM   	69.7	70.7	70.7	70.8	70.6	56	54.2	0	0	-------	0.0	29.807	83.0	40	15	
8-20-12		1:15 AM   	70.0	70.7	70.7	70.8	70.7	59	55.7	0	0	-------	0.0	29.809	82.9	40	15	
8-20-12		1:30 AM   	69.7	70.4	70.4	70.7	70.4	60	55.8	0	0	-------	0.0	29.81	82.8	41	15	
8-20-12		1:45 AM   	68.8	69.9	69.9	70.4	69.9	57	54.0	0	0	-------	0.0	29.808	82.6	41	15	
8-20-12		2:00 AM   	68.1	69.0	69.0	69.9	69.0	56	52.6	0	0	-------	0.0	29.813	82.6	40	15	
8-20-12		2:15 AM   	68.1	68.4	68.4	69.0	68.4	61	54.4	0	0	-------	0.0	29.816	82.4	39	15	
8-20-12		2:30 AM   	67.4	67.3	67.3	68.4	67.3	65	55.1	0	0	-------	0.0	29.817	82.2	40	15	
8-20-12		2:45 AM   	66.5	66.4	66.4	67.3	66.4	68	55.5	0	0	-------	0.0	29.82	82.0	41	15	
8-20-12		3:00 AM   	65.8	65.8	65.8	66.4	65.8	68	54.9	0	0	-------	0.0	29.819	81.9	41	15	
8-20-12		3:15 AM   	65.7	65.8	65.8	65.9	65.7	67	54.5	0	0	-------	0.0	29.82	81.7	41	15	
8-20-12		3:30 AM   	65.3	65.6	65.6	65.8	65.6	64	53.1	0	0	-------	0.0	29.818	81.5	40	15	
8-20-12		3:45 AM   	65.1	65.6	65.6	65.6	65.4	62	52.2	0	0	-------	0.0	29.813	81.4	40	15	
8-20-12		4:00 AM   	65.3	65.8	65.8	65.8	65.6	62	52.4	0	0	-------	0.0	29.816	81.2	39	15	
8-20-12		4:15 AM   	65.1	65.6	65.6	65.9	65.6	62	52.2	0	0	-------	0.0	29.813	81.1	39	15	
8-20-12		4:30 AM   	65.2	65.4	65.4	65.6	65.4	66	53.7	0	0	-------	0.0	29.812	80.9	39	15	
8-20-12		4:45 AM   	65.1	65.4	65.4	65.5	65.2	65	53.3	0	0	-------	0.0	29.815	80.8	40	15	
8-20-12		5:00 AM   	65.4	66.0	66.0	66.0	65.4	61	52.2	0	0	-------	0.0	29.815	80.6	39	15	
8-20-12		5:15 AM   	66.4	67.1	67.1	67.1	66.0	57	51.4	0	0	-------	0.0	29.821	80.5	38	15	
8-20-12		5:30 AM   	66.9	67.7	67.7	67.7	67.2	55	50.9	0	0	-------	0.0	29.825	80.4	38	15	
8-20-12		5:45 AM   	67.2	68.1	68.1	68.1	67.8	54	50.8	0	0	-------	0.0	29.828	80.3	38	15	
8-20-12		6:00 AM   	66.9	67.7	67.7	68.1	67.7	55	50.9	0	0	-------	0.0	29.834	80.2	38	15	
8-20-12		6:15 AM   	66.7	67.4	67.4	67.7	67.4	57	51.6	0	0	-------	0.0	29.836	80.0	38	15	
8-20-12		6:30 AM   	66.9	67.4	67.4	67.4	67.3	59	52.6	0	0	-------	0.0	29.839	79.9	38	15	
8-20-12		6:45 AM   	67.0	67.3	67.3	67.4	67.3	61	53.4	0	0	-------	0.0	29.841	79.8	39	15	
8-20-12		7:00 AM   	67.0	67.4	67.4	67.4	67.3	60	53.0	0	0	-------	0.0	29.843	79.7	39	15	
8-20-12		7:15 AM   	67.5	68.1	68.1	68.1	67.4	57	52.3	0	0	-------	0.0	29.845	79.6	39	15	
8-20-12		7:30 AM   	68.2	69.2	69.2	69.2	68.2	56	52.8	0	0	-------	0.0	29.849	79.5	39	15	
8-20-12		7:45 AM   	71.6	72.2	72.2	72.2	69.2	53	54.1	0	0	-------	0.0	29.854	79.5	40	15	
8-20-12		8:00 AM   	72.9	73.3	73.3	73.3	72.2	50	53.5	0	0	-------	0.0	29.855	79.4	40	15	
8-20-12		8:15 AM   	73.9	74.1	74.1	74.1	73.3	51	54.8	0	1	ENE	0.0	29.854	79.4	41	15	
8-20-12		8:30 AM   	74.9	74.7	74.7	74.7	74.1	52	55.9	1	2	SW	0.0	29.855	79.5	41	15	
8-20-12		8:45 AM   	77.2	77.4	77.4	77.4	74.7	49	56.7	0	2	WSW	0.0	29.857	79.5	42	15	
8-20-12		9:00 AM   	79.0	79.2	79.2	79.4	77.4	46	56.6	1	3	WSW	0.0	29.857	79.7	43	15	
8-20-12		9:15 AM   	80.9	81.3	81.3	81.3	79.2	44	57.3	1	3	SW	0.0	29.855	79.8	43	15	
8-20-12		9:30 AM   	83.0	83.0	83.0	83.0	81.3	42	57.5	1	4	SW	0.0	29.852	79.9	43	15	
8-20-12		9:45 AM   	83.3	83.2	83.2	83.7	82.9	42	57.7	2	5	WSW	0.0	29.851	80.1	44	15	
8-20-12		10:00 AM   	84.0	83.8	83.8	84.1	83.2	40	56.9	2	4	SW	0.0	29.848	80.2	44	15	
8-20-12		10:15 AM   	85.3	85.2	85.2	85.2	83.8	40	58.2	3	6	SW	0.0	29.85	80.4	45	15	
8-20-12		10:30 AM   	87.0	87.5	87.5	87.5	85.2	37	58.0	2	4	SW	0.0	29.846	80.6	46	15	
8-20-12		10:45 AM   	88.0	89.0	89.0	89.0	87.6	34	57.0	2	8	SE	0.0	29.845	80.8	45	15	
8-20-12		11:00 AM   	88.8	89.6	89.6	89.9	89.1	33	56.7	2	7	ESE	0.0	29.845	80.9	45	15	
8-20-12		11:15 AM   	89.9	90.4	90.4	90.7	89.7	32	56.5	2	6	SSW	0.0	29.844	81.1	45	15	
8-20-12		11:30 AM   	90.5	90.8	90.8	90.9	90.4	33	57.7	3	7	SSW	0.0	29.838	81.3	45	15	
8-20-12		11:45 AM   	89.4	89.8	89.8	90.8	89.7	34	57.7	4	9	WSW	0.0	29.836	81.5	45	15	
8-20-12		12:00 PM   	89.4	89.3	89.3	90.0	89.3	37	59.6	4	11	WSW	0.0	29.837	81.8	46	15	
8-20-12		12:15 PM   	89.9	89.8	89.8	89.8	88.9	36	59.3	3	10	SW	0.0	29.835	82.1	46	15	
8-20-12		12:30 PM   	89.3	89.2	89.2	89.9	89.1	37	59.5	4	10	WSW	0.0	29.83	82.3	46	15	
8-20-12		12:45 PM   	91.1	90.7	90.7	90.7	89.2	36	60.1	3	8	SW	0.0	29.829	82.5	46	15	
8-20-12		1:00 PM   	90.3	89.9	89.9	90.8	89.4	37	60.1	4	9	SW	0.0	29.826	82.7	47	15	
8-20-12		1:15 PM   	92.1	91.4	91.4	91.4	90.0	36	60.7	3	10	SW	0.0	29.823	82.9	47	15	
8-20-12		1:30 PM   	92.5	91.9	91.9	92.0	90.8	35	60.3	3	8	SW	0.0	29.817	83.2	47	15	
8-20-12		1:45 PM   	91.5	91.2	91.2	91.9	91.2	35	59.7	4	9	SW	0.0	29.814	83.4	47	15	
8-20-12		2:00 PM   	92.0	91.6	91.6	91.8	90.9	35	60.1	4	10	SW	0.0	29.81	83.6	47	15	
8-20-12		2:15 PM   	93.6	93.1	93.1	93.1	91.6	33	59.7	3	8	SW	0.0	29.81	83.8	47	15	
8-20-12		2:30 PM   	92.0	91.7	91.7	93.0	91.7	34	59.3	4	12	WSW	0.0	29.811	84.0	47	15	
8-20-12		2:45 PM   	91.3	90.8	90.8	91.6	90.5	36	60.2	4	12	SW	0.0	29.807	84.2	46	15	
8-20-12		3:00 PM   	90.8	90.1	90.1	91.4	89.9	38	61.1	5	11	WSW	0.0	29.802	84.4	46	15	
8-20-12		3:15 PM   	90.1	89.6	89.6	90.2	89.6	38	60.6	4	12	WSW	0.0	29.795	84.5	46	15	
8-20-12		3:30 PM   	89.9	89.2	89.2	89.8	89.1	39	61.0	5	11	SW	0.0	29.79	84.6	46	15	
8-20-12		3:45 PM   	89.9	89.2	89.2	89.3	88.9	39	61.0	4	11	WSW	0.0	29.785	84.8	46	15	
8-20-12		4:00 PM   	90.0	89.3	89.3	89.5	89.2	39	61.1	4	10	WSW	0.0	29.782	84.9	46	15	
8-20-12		4:15 PM   	90.0	89.5	89.5	89.8	89.3	38	60.5	4	11	SW	0.0	29.783	85.1	47	15	
8-20-12		4:30 PM   	91.0	90.2	90.2	90.3	89.5	38	61.2	3	8	WNW	0.0	29.781	85.2	46	15	
8-20-12		4:45 PM   	90.8	90.1	90.1	90.6	90.1	38	61.1	3	8	W	0.0	29.782	85.3	46	15	
8-20-12		5:00 PM   	90.2	89.2	89.2	90.4	89.0	40	61.7	4	10	WSW	0.0	29.782	85.4	46	15	
8-20-12		5:15 PM   	89.6	88.6	88.6	89.2	88.4	41	61.9	4	10	WSW	0.0	29.78	85.4	46	15	
8-20-12		5:30 PM   	88.9	88.4	88.4	89.2	88.3	40	61.0	3	10	W	0.0	29.777	85.5	46	15	
8-20-12		5:45 PM   	87.7	87.1	87.1	88.3	87.1	41	60.5	3	12	WSW	0.0	29.779	85.5	46	15	
8-20-12		6:00 PM   	87.6	87.0	87.0	87.1	86.7	41	60.5	2	9	WNW	0.0	29.78	85.6	46	15	
8-20-12		6:15 PM   	86.4	86.0	86.0	87.3	86.0	41	59.6	2	6	WNW	0.0	29.78	85.6	45	15	
8-20-12		6:30 PM   	85.7	85.2	85.2	86.0	85.1	42	59.5	2	8	WSW	0.0	29.779	85.5	45	15	
8-20-12		6:45 PM   	84.6	83.8	83.8	85.3	83.8	44	59.6	2	6	W	0.0	29.781	85.5	45	15	
8-20-12		7:00 PM   	82.7	82.3	82.3	83.8	82.3	47	60.1	2	5	SW	0.0	29.779	85.5	45	15	
8-20-12		7:15 PM   	81.4	81.3	81.3	82.3	81.3	48	59.7	1	3	WSW	0.0	29.782	85.4	45	15	
8-20-12		7:30 PM   	80.3	80.2	80.2	81.3	80.2	50	59.9	1	2	WSW	0.0	29.784	85.3	45	15	
8-20-12		7:45 PM   	79.2	78.9	78.9	80.2	78.9	52	59.8	0	1	WSW	0.0	29.791	85.1	45	15	
8-20-12		8:00 PM   	78.1	77.7	77.7	78.9	77.7	55	60.2	0	0	-------	0.0	29.795	85.0	45	15	
8-20-12		8:15 PM   	77.1	76.7	76.7	77.7	76.7	56	59.8	0	0	-------	0.0	29.799	84.8	45	15	
8-20-12		8:30 PM   	76.5	76.0	76.0	76.7	76.0	57	59.7	0	1	WSW	0.0	29.803	84.7	45	15	
8-20-12		8:45 PM   	76.0	75.3	75.3	76.0	75.3	58	59.5	0	0	-------	0.0	29.81	84.5	45	15	
8-20-12		9:00 PM   	75.3	74.6	74.6	75.3	74.6	59	59.3	0	1	WSW	0.0	29.815	84.4	45	15	
8-20-12		9:15 PM   	74.8	74.1	74.1	74.6	74.1	60	59.3	0	0	-------	0.0	29.82	84.2	45	15	
8-20-12		9:30 PM   	74.3	73.6	73.6	74.1	73.6	61	59.3	0	1	WSW	0.0	29.823	84.1	45	15	
8-20-12		9:45 PM   	73.7	73.2	73.2	73.6	73.2	61	58.9	0	1	WSW	0.0	29.828	84.0	45	15	
8-20-12		10:00 PM   	73.3	72.9	72.9	73.3	72.9	60	58.2	0	1	WSW	0.0	29.835	83.9	45	15	
8-20-12		10:15 PM   	72.4	72.3	72.3	72.9	72.3	61	58.1	0	1	WSW	0.0	29.844	83.7	44	15	
8-20-12		10:30 PM   	72.2	72.0	72.0	72.3	72.0	64	59.2	0	1	WSW	0.0	29.845	83.5	45	15	
8-20-12		10:45 PM   	71.2	71.3	71.3	72.0	71.3	64	58.5	0	1	WSW	0.0	29.843	83.4	45	15	
8-20-12		11:00 PM   	70.5	70.6	70.6	71.3	70.6	66	58.7	0	0	-------	0.0	29.843	83.3	45	15	
8-20-12		11:15 PM   	69.9	70.0	70.0	70.6	70.0	67	58.5	0	0	-------	0.0	29.845	83.2	46	15	
8-20-12		11:30 PM   	69.6	69.4	69.4	70.0	69.4	69	58.8	0	0	-------	0.0	29.845	83.0	46	15	
8-20-12		11:45 PM   	69.3	69.0	69.0	69.4	69.0	69	58.4	0	1	WSW	0.0	29.844	82.9	46	15	
8-21-12		12:00 AM   	69.1	69.0	69.0	69.0	69.0	67	57.6	0	1	WSW	0.0	29.844	82.7	46	15	
8-21-12		12:15 AM   	69.0	68.7	68.7	69.0	68.7	68	57.7	0	0	-------	0.0	29.844	82.6	46	15	
8-21-12		12:30 AM   	69.0	68.6	68.6	68.7	68.5	69	58.0	0	0	-------	0.0	29.84	82.4	45	15	
8-21-12		12:45 AM   	68.8	68.6	68.6	68.6	68.6	67	57.2	0	0	-------	0.0	29.84	82.3	45	15	
8-21-12		1:00 AM   	68.8	68.5	68.5	68.6	68.5	68	57.5	0	0	-------	0.0	29.837	82.2	45	15	
8-21-12		1:15 AM   	68.8	68.4	68.4	68.5	68.4	69	57.8	0	0	-------	0.0	29.838	82.0	45	15	
8-21-12		1:30 AM   	68.7	68.5	68.5	68.5	68.4	67	57.1	0	0	-------	0.0	29.837	81.9	45	15	
8-21-12		1:45 AM   	68.7	68.4	68.4	68.4	68.3	68	57.4	0	0	-------	0.0	29.835	81.7	45	15	
8-21-12		2:00 AM   	68.4	68.2	68.2	68.4	68.1	66	56.4	0	0	-------	0.0	29.831	81.6	44	15	
8-21-12		2:15 AM   	68.3	68.0	68.0	68.3	68.0	66	56.2	0	0	-------	0.0	29.83	81.5	44	15	
8-21-12		2:30 AM   	67.8	67.4	67.4	68.0	67.4	69	56.9	0	0	-------	0.0	29.832	81.4	44	15	
8-21-12		2:45 AM   	67.2	66.8	66.8	67.4	66.8	70	56.7	0	0	-------	0.0	29.833	81.2	45	15	
8-21-12		3:00 AM   	66.9	66.5	66.5	66.8	66.5	72	57.2	0	0	-------	0.0	29.831	81.1	45	15	
