		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/08/20	6:20 a	45.2	45.2	44.9	87	41.6	1.0	NE	0.08	1.0	NE	45.2	45.2	45.2	41.8	29.919	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.069	0.000	63.9	36	36.4	60.9	7.17	 .0752	0.000	117	1	100.0	5
03/08/20	6:25 a	45.5	45.5	45.3	82	40.3	1.0	NE	0.08	4.0	ENE	45.5	45.4	45.4	42.0	29.919	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.068	0.000	63.9	36	36.4	60.9	7.17	 .0752	0.000	116	1	100.0	5
03/08/20	6:30 a	45.6	45.7	45.5	81	40.1	2.0	ENE	0.17	5.0	ENE	45.6	45.4	45.4	42.0	29.920	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.067	0.000	63.9	36	36.4	60.9	7.17	 .0752	0.000	117	1	100.0	5
03/08/20	6:35 a	45.9	45.9	45.6	80	40.1	2.0	ENE	0.17	5.0	ENE	45.9	45.7	45.7	42.3	29.919	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.066	0.000	63.9	36	36.4	60.9	7.17	 .0752	0.000	117	1	100.0	5
03/08/20	6:40 a	46.2	46.2	45.9	80	40.4	1.0	NE	0.08	3.0	ENE	46.2	46.0	46.0	42.6	29.921	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.065	0.000	63.8	36	36.3	60.8	7.17	 .0753	0.000	117	1	100.0	5
03/08/20	6:45 a	46.2	46.3	46.2	80	40.4	0.0	NE	0.00	1.0	NE	46.2	46.0	46.0	42.6	29.923	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.065	0.000	63.8	36	36.3	60.8	7.17	 .0753	0.000	117	1	100.0	5
03/08/20	6:50 a	45.8	46.2	45.8	82	40.6	1.0	NNW	0.08	2.0	NNE	45.8	45.7	45.7	42.3	29.925	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.067	0.000	63.8	36	36.3	60.8	7.17	 .0753	0.000	117	1	100.0	5
03/08/20	6:55 a	45.1	45.7	45.1	84	40.6	1.0	NNW	0.08	2.0	NNW	45.1	45.0	45.0	41.6	29.923	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.069	0.000	63.7	36	36.2	60.7	7.18	 .0753	0.000	117	1	100.0	5
03/08/20	7:00 a	44.9	45.1	44.9	84	40.4	0.0	NNW	0.00	2.0	NNW	44.9	44.8	44.8	41.4	29.925	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.070	0.000	63.7	36	36.2	60.7	7.18	 .0753	0.000	116	1	100.0	5
03/08/20	7:05 a	44.6	44.9	44.6	85	40.4	0.0	NNW	0.00	1.0	NNW	44.6	44.5	44.5	41.1	29.926	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.071	0.000	63.7	36	36.2	60.7	7.18	 .0753	0.000	116	1	100.0	5
03/08/20	7:10 a	44.7	44.7	44.6	86	40.8	0.0	NNW	0.00	1.0	NNW	44.7	44.6	44.6	41.2	29.926	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.070	0.000	63.6	36	36.1	60.6	7.18	 .0753	0.000	116	1	100.0	5
03/08/20	7:15 a	44.7	44.8	44.6	84	40.2	0.0	NNW	0.00	1.0	NNW	44.7	44.6	44.6	41.2	29.925	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.070	0.000	63.6	36	36.1	60.6	7.18	 .0753	0.000	117	1	100.0	5
03/08/20	7:20 a	44.4	44.6	44.4	83	39.6	0.0	NNW	0.00	1.0	NNW	44.4	44.3	44.3	40.9	29.928	0.00	0.00	3	0.02	5	0.0	0.00	0.0	0.072	0.000	63.6	36	36.1	60.6	7.18	 .0753	0.000	118	1	100.0	5
03/08/20	7:25 a	44.5	44.5	44.3	82	39.3	0.0	NNW	0.00	1.0	NNW	44.5	44.3	44.3	41.0	29.926	0.00	0.00	7	0.05	7	0.0	0.00	0.0	0.071	0.000	63.6	36	36.1	60.6	7.18	 .0753	0.000	117	1	100.0	5
03/08/20	7:30 a	44.3	44.5	44.3	80	38.5	0.0	NNW	0.00	2.0	NNW	44.3	44.1	44.1	40.8	29.928	0.00	0.00	9	0.06	11	0.0	0.00	0.0	0.072	0.000	63.6	36	36.1	60.6	7.18	 .0753	0.000	117	1	100.0	5
03/08/20	7:35 a	44.0	44.3	44.0	79	37.9	1.0	N	0.08	1.0	NNW	44.0	43.8	43.8	40.6	29.929	0.00	0.00	11	0.08	12	0.0	0.00	0.0	0.073	0.000	63.6	36	36.1	60.6	7.18	 .0753	0.000	116	1	100.0	5
03/08/20	7:40 a	44.1	44.1	43.9	78	37.7	0.0	N	0.00	1.0	N	44.1	43.8	43.8	40.6	29.931	0.00	0.00	12	0.09	14	0.0	0.00	0.0	0.073	0.000	63.5	36	36.0	60.5	7.18	 .0753	0.000	117	1	100.0	5
03/08/20	7:45 a	44.0	44.1	44.0	76	36.9	0.0	N	0.00	3.0	NNE	44.0	43.6	43.6	40.4	29.932	0.00	0.00	14	0.10	16	0.0	0.00	0.0	0.073	0.000	63.5	36	36.0	60.5	7.18	 .0753	0.000	117	1	100.0	5
03/08/20	7:50 a	44.6	44.6	44.0	74	36.8	1.0	NNE	0.08	1.0	NNE	44.6	44.2	44.2	41.0	29.935	0.00	0.00	16	0.11	16	0.0	0.00	0.0	0.071	0.000	63.4	36	36.0	60.4	7.18	 .0754	0.000	117	1	100.0	5
03/08/20	7:55 a	44.8	44.8	44.7	74	37.0	1.0	NNE	0.08	2.0	NNE	44.8	44.4	44.4	41.3	29.936	0.00	0.00	18	0.13	18	0.0	0.00	0.0	0.070	0.000	63.3	36	35.9	60.3	7.18	 .0754	0.000	117	1	100.0	5
03/08/20	8:00 a	45.4	45.4	44.8	71	36.5	1.0	NE	0.08	3.0	NE	45.4	44.9	44.9	41.8	29.939	0.00	0.00	19	0.14	19	0.0	0.00	0.0	0.068	0.000	63.3	36	35.9	60.3	7.18	 .0754	0.000	117	1	100.0	5
03/08/20	8:05 a	45.9	45.9	45.4	74	38.1	1.0	NE	0.08	2.0	NE	45.9	45.5	45.5	42.6	29.941	0.00	0.00	23	0.16	35	0.0	0.00	0.0	0.066	0.000	63.3	36	35.9	60.3	7.18	 .0754	0.000	117	1	100.0	5
03/08/20	8:10 a	45.5	45.9	45.5	78	39.0	1.0	NE	0.08	2.0	NE	45.5	45.2	45.2	44.9	29.941	0.00	0.00	49	0.35	54	0.0	0.00	0.0	0.068	0.000	63.3	36	35.9	60.3	7.18	 .0754	0.000	117	1	100.0	5
03/08/20	8:15 a	45.5	45.5	45.4	78	39.0	0.0	NE	0.00	1.0	NE	45.5	45.2	45.2	45.6	29.943	0.00	0.00	65	0.47	72	0.0	0.00	0.0	0.068	0.000	63.2	36	35.8	60.2	7.19	 .0754	0.000	117	1	100.0	5
03/08/20	8:20 a	45.7	45.7	45.4	78	39.2	0.0	NE	0.00	1.0	NE	45.7	45.4	45.4	46.5	29.945	0.00	0.00	83	0.59	91	0.0	0.00	0.0	0.067	0.000	63.2	36	35.8	60.2	7.19	 .0754	0.000	117	1	100.0	5
03/08/20	8:25 a	45.9	45.9	45.7	78	39.4	0.0	---	0.00	0.0	---	45.9	45.6	45.6	47.4	29.945	0.00	0.00	101	0.72	109	0.0	0.00	0.0	0.066	0.000	63.1	36	35.7	60.1	7.19	 .0754	0.000	117	1	100.0	5
03/08/20	8:30 a	46.3	46.3	46.0	79	40.1	0.0	NE	0.00	1.0	NE	46.3	46.1	46.1	48.5	29.948	0.00	0.00	119	0.85	125	0.0	0.00	0.0	0.065	0.000	63.0	36	35.6	60.0	7.19	 .0755	0.000	118	1	100.0	5
03/08/20	8:35 a	46.6	46.6	46.3	80	40.8	0.0	---	0.00	0.0	---	46.6	46.4	46.4	49.4	29.949	0.00	0.00	136	0.97	144	0.0	0.00	0.0	0.064	0.000	62.9	36	35.5	59.9	7.19	 .0755	0.000	116	1	100.0	5
03/08/20	8:40 a	46.9	46.9	46.6	79	40.7	0.0	---	0.00	0.0	---	46.9	46.7	46.7	50.3	29.950	0.00	0.00	153	1.10	158	0.0	0.00	0.0	0.063	0.000	62.9	36	35.5	59.9	7.19	 .0755	0.000	116	1	100.0	5
03/08/20	8:45 a	47.2	47.2	46.9	79	41.0	0.0	NE	0.00	1.0	NE	47.2	47.0	47.0	51.1	29.954	0.00	0.00	168	1.20	174	0.0	0.00	0.0	0.062	0.000	62.8	36	35.4	59.8	7.19	 .0755	0.000	117	1	100.0	5
03/08/20	8:50 a	47.5	47.5	47.2	79	41.3	0.0	---	0.00	0.0	---	47.5	47.3	47.3	51.8	29.956	0.00	0.00	184	1.32	190	0.0	0.00	0.0	0.061	0.000	62.7	36	35.3	59.7	7.20	 .0755	0.000	117	1	100.0	5
03/08/20	8:55 a	47.9	47.9	47.5	79	41.7	0.0	NE	0.00	1.0	NE	47.9	47.8	47.8	52.7	29.958	0.00	0.00	196	1.40	199	0.3	0.01	0.5	0.059	0.000	62.7	36	35.3	59.7	7.20	 .0755	0.000	117	1	100.0	5
03/08/20	9:00 a	48.5	48.5	47.9	75	40.9	0.0	NE	0.00	1.0	NE	48.5	48.2	48.2	52.5	29.958	0.00	0.00	179	1.28	192	0.5	0.02	0.5	0.057	0.000	62.6	36	35.3	59.6	7.20	 .0756	0.002	116	1	100.0	5
03/08/20	9:05 a	49.0	49.0	48.5	77	42.1	0.0	NE	0.00	1.0	NE	49.0	48.8	48.8	52.8	29.958	0.00	0.00	170	1.22	178	0.6	0.02	0.6	0.056	0.000	62.6	36	35.3	59.6	7.20	 .0756	0.000	117	1	100.0	5
03/08/20	9:10 a	49.3	49.3	49.0	76	42.1	0.0	NE	0.00	1.0	NE	49.3	49.1	49.1	54.1	29.962	0.00	0.00	204	1.46	225	0.6	0.02	0.6	0.055	0.000	62.6	37	35.9	59.7	7.35	 .0756	0.000	117	1	100.0	5
03/08/20	9:15 a	49.7	49.7	49.4	76	42.4	0.0	NE	0.00	1.0	NE	49.7	49.5	49.5	55.5	29.965	0.00	0.00	239	1.71	244	0.7	0.03	0.7	0.053	0.000	62.5	37	35.9	59.6	7.35	 .0756	0.000	117	1	100.0	5
03/08/20	9:20 a	49.9	49.9	49.7	75	42.3	0.0	NE	0.00	1.0	NE	49.9	49.7	49.7	55.9	29.966	0.00	0.00	250	1.79	253	0.8	0.03	0.8	0.052	0.000	62.5	37	35.9	59.6	7.35	 .0756	0.000	117	1	100.0	5
03/08/20	9:25 a	50.1	50.1	49.9	75	42.5	0.0	NE	0.00	1.0	NE	50.1	49.9	49.9	56.2	29.967	0.00	0.00	257	1.84	264	0.8	0.03	0.8	0.052	0.000	62.4	37	35.8	59.5	7.35	 .0756	0.000	117	1	100.0	5
03/08/20	9:30 a	50.3	50.3	50.1	75	42.7	0.0	NNE	0.00	1.0	NNE	50.3	50.0	50.0	56.6	29.970	0.00	0.00	269	1.93	272	0.9	0.03	0.9	0.051	0.000	62.4	37	35.8	59.5	7.35	 .0756	0.000	117	1	100.0	5
03/08/20	9:35 a	51.0	51.0	50.3	76	43.7	1.0	NE	0.08	1.0	NNE	51.0	50.6	50.6	57.4	29.974	0.00	0.00	281	2.01	288	1.0	0.04	1.0	0.049	0.000	62.4	37	35.8	59.5	7.35	 .0756	0.000	118	1	100.0	5
03/08/20	9:40 a	52.1	52.1	51.0	74	44.1	1.0	ENE	0.08	3.0	SE	52.1	51.6	51.6	58.7	29.972	0.00	0.00	298	2.14	304	1.0	0.04	1.1	0.045	0.000	62.4	37	35.8	59.5	7.35	 .0756	0.000	116	1	100.0	5
03/08/20	9:45 a	52.6	52.6	52.1	71	43.5	1.0	S	0.08	3.0	S	52.6	51.9	51.9	59.3	29.974	0.00	0.00	314	2.25	322	1.1	0.04	1.1	0.043	0.000	62.4	37	35.8	59.5	7.35	 .0756	0.000	117	1	100.0	5
03/08/20	9:50 a	52.8	52.8	52.6	71	43.7	0.0	S	0.00	2.0	S	52.8	52.1	52.1	59.8	29.973	0.00	0.00	332	2.38	339	1.2	0.04	1.2	0.042	0.000	62.3	37	35.7	59.4	7.35	 .0756	0.000	117	1	100.0	5
03/08/20	9:55 a	53.2	53.2	52.8	71	44.0	1.0	S	0.08	2.0	S	53.2	52.5	52.5	60.6	29.974	0.00	0.00	354	2.54	364	1.3	0.05	1.3	0.041	0.000	62.3	37	35.7	59.4	7.35	 .0756	0.000	117	1	100.0	5
03/08/20	10:00 a	53.5	53.5	53.2	70	44.0	0.0	S	0.00	1.0	S	53.5	52.8	52.8	61.2	29.974	0.00	0.00	379	2.72	392	1.3	0.05	1.3	0.040	0.000	62.3	37	35.7	59.4	7.35	 .0756	0.005	117	1	100.0	5
03/08/20	10:05 a	54.1	54.1	53.5	69	44.2	0.0	S	0.00	2.0	S	54.1	53.3	53.3	62.1	29.977	0.00	0.00	409	2.93	420	1.4	0.05	1.4	0.038	0.000	62.3	37	35.7	59.4	7.35	 .0756	0.000	115	1	100.0	5
03/08/20	10:10 a	54.1	54.4	54.1	66	43.0	1.0	SW	0.08	3.0	SW	54.1	53.1	53.1	62.1	29.980	0.00	0.00	436	3.13	448	1.5	0.05	1.5	0.038	0.000	62.3	37	35.7	59.4	7.35	 .0756	0.000	115	1	100.0	5
03/08/20	10:15 a	54.0	54.1	53.9	67	43.3	1.0	SSW	0.08	5.0	SSW	54.0	53.1	53.1	62.2	29.982	0.00	0.00	465	3.33	476	1.6	0.06	1.6	0.038	0.000	62.3	37	35.7	59.4	7.35	 .0757	0.000	117	1	100.0	5
03/08/20	10:20 a	53.4	54.0	53.4	66	42.3	1.0	W	0.08	3.0	W	53.4	52.5	52.5	61.2	29.981	0.00	0.00	490	3.51	499	1.6	0.06	1.7	0.040	0.000	62.3	37	35.7	59.4	7.35	 .0757	0.000	117	1	100.0	5
03/08/20	10:25 a	53.4	53.4	53.3	69	43.5	1.0	W	0.08	4.0	SSW	53.4	52.6	52.6	61.7	29.979	0.00	0.00	513	3.68	522	1.7	0.06	1.8	0.040	0.000	62.4	37	35.8	59.5	7.35	 .0756	0.000	116	1	100.0	5
03/08/20	10:30 a	54.7	54.7	53.5	68	44.3	0.0	S	0.00	2.0	S	54.7	53.8	53.8	63.3	29.978	0.00	0.00	536	3.84	545	1.8	0.06	1.9	0.036	0.000	62.4	37	35.8	59.5	7.35	 .0756	0.000	116	1	100.0	5
03/08/20	10:35 a	56.0	56.0	54.8	63	43.6	1.0	S	0.08	4.0	SSE	56.0	54.8	54.8	64.6	29.979	0.00	0.00	557	3.99	564	1.9	0.07	2.0	0.031	0.000	62.4	37	35.8	59.5	7.35	 .0756	0.000	117	1	100.0	5
03/08/20	10:40 a	56.0	56.3	56.0	61	42.7	1.0	WSW	0.08	7.0	WSW	56.0	54.7	54.7	64.6	29.981	0.00	0.00	573	4.11	578	2.0	0.07	2.1	0.031	0.000	62.4	37	35.8	59.5	7.35	 .0756	0.000	118	1	100.0	5
03/08/20	10:45 a	54.7	55.9	54.7	61	41.5	1.0	WNW	0.08	3.0	WNW	54.7	53.4	53.4	63.4	29.982	0.00	0.00	587	4.21	594	2.1	0.07	2.1	0.036	0.000	62.5	38	36.5	59.6	7.55	 .0756	0.000	116	1	100.0	5
03/08/20	10:50 a	54.7	54.7	54.4	64	42.8	1.0	WSW	0.08	6.0	WSW	54.7	53.6	53.6	63.8	29.984	0.00	0.00	602	4.31	619	2.2	0.08	2.2	0.036	0.000	62.5	38	36.5	59.6	7.55	 .0756	0.000	117	1	100.0	5
03/08/20	10:55 a	54.2	54.7	54.2	63	41.9	3.0	WSW	0.25	9.0	SW	54.2	53.1	53.1	63.5	29.986	0.00	0.00	621	4.45	629	2.3	0.08	2.3	0.037	0.000	62.5	38	36.5	59.6	7.55	 .0756	0.000	117	1	100.0	5
03/08/20	11:00 a	54.1	54.2	53.9	65	42.6	1.0	SW	0.08	7.0	SW	54.1	53.1	53.1	63.8	29.986	0.00	0.00	642	4.60	647	2.3	0.08	2.4	0.038	0.000	62.5	38	36.5	59.6	7.55	 .0756	0.011	117	1	100.0	5
03/08/20	11:05 a	54.8	54.8	54.1	60	41.2	2.0	SW	0.17	6.0	SW	54.8	53.5	53.5	64.6	29.987	0.00	0.00	669	4.80	686	2.5	0.09	2.5	0.035	0.000	62.6	38	36.6	59.7	7.55	 .0756	0.000	117	1	100.0	5
03/08/20	11:10 a	55.3	55.3	54.8	63	42.9	1.0	SW	0.08	4.0	SSE	55.3	54.1	54.1	63.6	29.986	0.00	0.00	519	3.72	698	2.2	0.08	2.6	0.034	0.000	62.6	38	36.6	59.7	7.55	 .0756	0.000	117	1	100.0	5
03/08/20	11:15 a	55.7	55.7	55.3	63	43.3	2.0	SW	0.17	8.0	SW	55.7	54.5	54.5	66.7	29.989	0.00	0.00	733	5.25	766	2.6	0.09	2.7	0.032	0.000	62.7	38	36.7	59.8	7.55	 .0756	0.000	116	1	100.0	5
03/08/20	11:20 a	56.0	56.0	55.8	59	41.9	2.0	SW	0.17	8.0	SW	56.0	54.6	54.6	67.4	29.992	0.00	0.00	772	5.53	793	2.8	0.10	2.8	0.031	0.000	62.8	38	36.8	59.9	7.55	 .0756	0.000	117	1	100.0	5
03/08/20	11:25 a	56.8	56.8	56.0	57	41.7	3.0	S	0.25	9.0	SSE	56.8	55.2	55.2	67.0	29.990	0.00	0.00	737	5.28	747	2.8	0.10	2.8	0.028	0.000	62.8	38	36.8	59.9	7.55	 .0756	0.000	117	1	100.0	5
03/08/20	11:30 a	57.4	57.4	56.8	59	43.2	4.0	S	0.33	10.0	S	57.4	55.9	55.9	67.9	29.991	0.00	0.00	749	5.37	765	2.9	0.10	2.9	0.026	0.000	63.0	38	37.0	60.1	7.55	 .0755	0.000	117	1	100.0	5
03/08/20	11:35 a	57.9	57.9	57.4	57	42.8	4.0	S	0.33	9.0	SSE	57.9	56.3	56.3	68.6	29.992	0.00	0.00	769	5.51	775	3.0	0.11	3.0	0.025	0.000	63.1	38	37.1	60.2	7.55	 .0755	0.000	117	1	100.0	5
03/08/20	11:40 a	57.1	57.8	57.1	55	41.1	5.0	SSE	0.42	11.0	SSE	56.5	55.4	54.8	66.6	29.992	0.00	0.00	755	5.41	759	3.0	0.11	3.0	0.027	0.000	63.2	38	37.2	60.4	7.55	 .0755	0.000	117	1	100.0	5
03/08/20	11:45 a	57.8	57.8	57.1	57	42.7	4.0	SSE	0.33	10.0	SE	57.8	56.2	56.2	67.9	29.993	0.00	0.00	753	5.40	758	3.1	0.11	3.1	0.025	0.000	63.3	38	37.2	60.5	7.55	 .0755	0.000	117	1	100.0	5
03/08/20	11:50 a	57.8	57.9	57.7	53	40.8	4.0	SSE	0.33	10.0	SSE	57.8	56.0	56.0	67.8	29.995	0.00	0.00	766	5.49	772	3.2	0.11	3.2	0.025	0.000	63.4	38	37.3	60.6	7.55	 .0755	0.000	117	1	100.0	5
03/08/20	11:55 a	58.4	58.4	57.8	52	40.8	2.0	SSE	0.17	7.0	ESE	58.4	56.5	56.5	68.4	29.994	0.00	0.00	776	5.56	786	3.2	0.11	3.3	0.023	0.000	63.5	37	36.7	60.6	7.35	 .0755	0.000	114	1	100.0	5
03/08/20	12:00 p	58.5	58.7	58.4	51	40.4	2.0	SSW	0.17	8.0	S	58.5	56.6	56.6	69.2	29.995	0.00	0.00	819	5.87	861	3.3	0.12	3.4	0.023	0.000	63.6	37	36.8	60.7	7.35	 .0755	0.016	117	1	100.0	5
03/08/20	12:05 p	57.8	58.4	57.8	51	39.8	1.0	SSW	0.08	6.0	SSW	57.8	55.9	55.9	63.6	29.996	0.00	0.00	417	2.99	830	2.5	0.09	3.2	0.025	0.000	63.7	37	36.9	60.8	7.35	 .0755	0.000	117	1	100.0	5
03/08/20	12:10 p	57.4	57.7	57.4	50	38.9	1.0	S	0.08	4.0	S	57.4	55.4	55.4	59.7	29.995	0.00	0.00	259	1.86	290	2.0	0.07	2.0	0.026	0.000	63.8	37	37.0	60.9	7.35	 .0754	0.000	117	1	100.0	5
03/08/20	12:15 p	57.1	57.4	57.1	51	39.1	1.0	S	0.08	3.0	S	57.1	55.2	55.2	60.1	29.996	0.00	0.00	284	2.04	309	2.0	0.07	2.2	0.027	0.000	63.9	37	37.1	61.0	7.35	 .0754	0.000	116	1	100.0	5
03/08/20	12:20 p	56.8	57.1	56.8	53	39.8	0.0	S	0.00	2.0	SSW	56.8	55.0	55.0	59.5	29.997	0.00	0.00	267	1.91	272	2.1	0.07	2.7	0.028	0.000	63.9	37	37.1	61.0	7.35	 .0754	0.000	116	1	100.0	5
03/08/20	12:25 p	56.4	56.8	56.4	51	38.5	1.0	SW	0.08	3.0	SSW	56.4	54.5	54.5	59.8	29.996	0.00	0.00	302	2.16	322	2.0	0.07	2.1	0.030	0.000	64.0	37	37.2	61.1	7.35	 .0754	0.000	117	1	100.0	5
03/08/20	12:30 p	55.8	56.4	55.8	52	38.4	1.0	SW	0.08	4.0	SW	55.8	54.0	54.0	59.9	29.997	0.00	0.00	331	2.37	338	2.1	0.07	2.1	0.032	0.000	64.1	37	37.3	61.2	7.35	 .0754	0.000	117	1	100.0	5
03/08/20	12:35 p	55.7	55.8	55.7	54	39.3	2.0	SW	0.17	5.0	SSE	55.7	54.0	54.0	59.4	29.997	0.00	0.00	302	2.16	327	2.2	0.08	2.7	0.032	0.000	64.1	37	37.3	61.2	7.35	 .0754	0.000	117	1	100.0	5
03/08/20	12:40 p	55.5	55.7	55.5	55	39.6	0.0	SSE	0.00	2.0	SSE	55.5	53.9	53.9	58.4	30.000	0.00	0.00	266	1.91	276	1.8	0.06	1.9	0.033	0.000	64.2	37	37.4	61.3	7.35	 .0754	0.000	117	1	100.0	5
03/08/20	12:45 p	55.7	55.7	55.5	54	39.3	1.0	SSE	0.08	4.0	SSE	55.7	54.0	54.0	58.5	29.995	0.00	0.00	266	1.91	285	1.8	0.06	1.8	0.032	0.000	64.3	37	37.5	61.4	7.35	 .0754	0.000	117	1	100.0	5
03/08/20	12:50 p	55.5	55.7	55.5	55	39.6	0.0	S	0.00	1.0	S	55.5	53.9	53.9	59.1	29.995	0.00	0.00	295	2.11	301	1.9	0.07	2.0	0.033	0.000	64.3	36	36.8	61.3	7.16	 .0754	0.000	115	1	100.0	5
03/08/20	12:55 p	55.6	55.6	55.5	54	39.2	1.0	S	0.08	2.0	S	55.6	53.9	53.9	59.1	29.995	0.00	0.00	294	2.11	325	2.0	0.07	2.2	0.033	0.000	64.4	36	36.8	61.4	7.16	 .0754	0.000	118	1	100.0	5
03/08/20	1:00 p	55.8	55.8	55.6	55	39.9	1.0	SSW	0.08	4.0	S	55.8	54.2	54.2	63.5	29.993	0.00	0.00	541	3.88	949	3.0	0.11	3.9	0.032	0.000	64.4	36	36.8	61.4	7.16	 .0754	0.007	117	1	100.0	5
03/08/20	1:05 p	56.5	56.5	55.9	54	40.0	1.0	S	0.08	5.0	S	56.5	54.8	54.8	60.5	29.989	0.00	0.00	316	2.26	318	2.8	0.10	3.7	0.030	0.000	64.5	36	36.9	61.5	7.16	 .0753	0.000	115	1	100.0	5
03/08/20	1:10 p	57.7	57.7	56.6	54	41.2	1.0	SSW	0.08	5.0	SSW	57.7	55.9	55.9	68.4	29.986	0.00	0.00	820	5.88	854	3.7	0.13	4.0	0.025	0.000	64.5	36	36.9	61.5	7.16	 .0753	0.000	117	1	100.0	5
03/08/20	1:15 p	57.9	58.0	57.8	54	41.3	2.0	SW	0.17	6.0	SW	57.9	56.1	56.1	60.3	29.987	0.00	0.00	249	1.78	299	2.5	0.09	3.7	0.025	0.000	64.6	36	37.0	61.7	7.16	 .0753	0.000	115	1	100.0	5
03/08/20	1:20 p	56.9	57.8	56.9	57	41.8	2.0	W	0.17	9.0	WSW	56.9	55.3	55.3	59.1	29.983	0.00	0.00	233	1.67	274	1.9	0.07	1.9	0.028	0.000	64.7	36	37.1	61.8	7.16	 .0753	0.000	117	1	100.0	5
03/08/20	1:25 p	55.9	56.9	55.9	59	41.8	4.0	WSW	0.33	12.0	WSW	55.7	54.5	54.3	59.9	29.981	0.00	0.00	307	2.20	350	2.1	0.07	2.2	0.032	0.000	64.8	36	37.2	61.9	7.15	 .0753	0.000	117	1	100.0	5
03/08/20	1:30 p	55.7	55.8	55.6	60	42.0	2.0	WSW	0.17	6.0	SSW	55.7	54.3	54.3	60.9	29.978	0.00	0.00	353	2.53	425	2.3	0.08	2.7	0.032	0.000	64.8	36	37.2	61.9	7.15	 .0752	0.000	117	1	100.0	5
03/08/20	1:35 p	55.5	55.8	55.5	60	41.8	3.0	SW	0.25	10.0	WSW	55.5	54.2	54.2	59.8	29.979	0.00	0.00	303	2.17	329	2.1	0.07	2.2	0.033	0.000	64.9	36	37.3	62.0	7.15	 .0752	0.000	117	1	100.0	5
03/08/20	1:40 p	55.4	55.5	55.3	61	42.2	2.0	SW	0.17	4.0	SW	55.4	54.1	54.1	59.4	29.978	0.00	0.00	288	2.06	297	2.0	0.07	2.0	0.033	0.000	64.9	36	37.3	62.0	7.15	 .0752	0.000	117	1	100.0	5
03/08/20	1:45 p	55.4	55.4	55.4	60	41.7	2.0	SW	0.17	7.0	SW	55.4	54.1	54.1	60.0	29.977	0.00	0.00	313	2.24	369	2.0	0.07	2.2	0.033	0.000	65.0	36	37.4	62.1	7.15	 .0752	0.000	117	1	100.0	5
03/08/20	1:50 p	55.7	55.7	55.4	59	41.6	1.0	WSW	0.08	7.0	WSW	55.7	54.3	54.3	59.8	29.975	0.00	0.00	295	2.11	325	2.0	0.07	2.1	0.032	0.000	65.0	36	37.4	62.1	7.15	 .0752	0.000	117	1	100.0	5
03/08/20	1:55 p	56.0	56.0	55.7	58	41.4	1.0	SW	0.08	5.0	SSW	56.0	54.5	54.5	62.9	29.974	0.00	0.00	447	3.20	522	2.4	0.09	2.8	0.031	0.000	65.1	36	37.5	62.2	7.15	 .0752	0.000	116	1	100.0	5
03/08/20	2:00 p	55.9	56.0	55.9	57	40.9	1.0	SW	0.08	6.0	SW	55.9	54.4	54.4	60.7	29.973	0.00	0.00	330	2.37	359	2.2	0.08	2.2	0.032	0.000	65.1	36	37.5	62.2	7.15	 .0752	0.008	118	1	100.0	5
03/08/20	2:05 p	55.8	55.9	55.8	56	40.3	2.0	SW	0.17	7.0	SW	55.8	54.2	54.2	61.3	29.970	0.00	0.00	368	2.64	399	2.4	0.09	3.1	0.032	0.000	65.2	36	37.6	62.3	7.15	 .0752	0.000	116	1	100.0	5
03/08/20	2:10 p	55.8	55.8	55.7	57	40.8	1.0	SW	0.08	5.0	SW	55.8	54.3	54.3	59.5	29.967	0.00	0.00	275	1.97	302	2.0	0.07	2.1	0.032	0.000	65.2	36	37.6	62.3	7.15	 .0752	0.000	117	1	100.0	5
03/08/20	2:15 p	55.8	55.8	55.8	56	40.3	1.0	SW	0.08	4.0	SW	55.8	54.2	54.2	59.8	29.967	0.00	0.00	290	2.08	334	2.1	0.07	2.3	0.032	0.000	65.3	36	37.6	62.4	7.16	 .0751	0.000	117	1	100.0	5
03/08/20	2:20 p	55.9	55.9	55.8	55	40.0	1.0	SW	0.08	7.0	SW	55.9	54.3	54.3	59.5	29.965	0.00	0.00	274	1.96	279	2.0	0.07	2.1	0.032	0.000	65.3	36	37.6	62.4	7.16	 .0751	0.000	117	1	100.0	5
03/08/20	2:25 p	55.8	55.9	55.8	55	39.9	1.0	WNW	0.08	4.0	WNW	55.8	54.2	54.2	61.0	29.961	0.00	0.00	343	2.46	473	2.4	0.09	2.9	0.032	0.000	65.4	36	37.7	62.5	7.16	 .0751	0.000	115	1	100.0	5
