		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
09/05/16	11:55 p	59.4	59.5	59.4	76	51.8	0.0	---	0.00	0.0	---	59.4	59.0	59.0	55.9	29.800	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.019	0.000	70.6	43	47.0	68.4	8.23	 .0737	0.000	117	1	100.0	5
09/06/16	12:00 a	59.4	59.4	59.3	76	51.8	0.0	---	0.00	0.0	---	59.4	59.0	59.0	55.9	29.802	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.019	0.000	70.6	43	47.0	68.4	8.23	 .0737	0.001	115	1	100.0	5
09/06/16	12:05 a	59.4	59.4	59.3	77	52.2	0.0	---	0.00	0.0	---	59.4	59.1	59.1	56.0	29.803	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.019	0.000	70.5	43	46.9	68.3	8.23	 .0738	0.000	114	1	100.0	5
09/06/16	12:10 a	59.5	59.5	59.3	78	52.6	0.0	---	0.00	0.0	---	59.5	59.2	59.2	56.1	29.803	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.019	0.000	70.5	43	46.9	68.3	8.23	 .0738	0.000	115	1	100.0	5
09/06/16	12:15 a	59.6	59.6	59.5	77	52.4	0.0	---	0.00	0.0	---	59.6	59.3	59.3	56.2	29.804	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.019	0.000	70.5	43	46.9	68.3	8.23	 .0738	0.000	115	1	100.0	5
09/06/16	12:20 a	59.8	59.8	59.6	78	52.9	0.0	---	0.00	0.0	---	59.8	59.6	59.6	56.5	29.804	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.018	0.000	70.5	43	46.9	68.3	8.23	 .0738	0.000	116	1	100.0	5
09/06/16	12:25 a	59.7	59.8	59.7	75	51.8	0.0	---	0.00	0.0	---	59.7	59.3	59.3	56.2	29.804	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.018	0.000	70.4	43	46.8	68.1	8.23	 .0738	0.000	114	1	100.0	5
09/06/16	12:30 a	59.8	59.8	59.7	75	51.9	0.0	---	0.00	0.0	---	59.8	59.4	59.4	56.3	29.804	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.018	0.000	70.3	43	46.7	68.0	8.24	 .0738	0.000	116	1	100.0	5
09/06/16	12:35 a	59.9	59.9	59.8	77	52.7	0.0	---	0.00	0.0	---	59.9	59.6	59.6	56.5	29.804	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.018	0.000	70.3	43	46.7	68.0	8.24	 .0738	0.000	113	1	99.1	5
09/06/16	12:40 a	59.7	59.9	59.7	76	52.1	0.0	---	0.00	0.0	---	59.7	59.3	59.3	56.2	29.805	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.018	0.000	70.3	44	47.3	68.1	8.34	 .0738	0.000	115	1	100.0	5
09/06/16	12:45 a	59.0	59.7	59.0	79	52.5	0.0	---	0.00	0.0	---	59.0	58.7	58.7	55.6	29.806	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.021	0.000	70.1	44	47.2	67.8	8.35	 .0738	0.000	115	1	100.0	5
09/06/16	12:50 a	58.6	59.0	58.6	78	51.8	0.0	---	0.00	0.0	---	58.6	58.3	58.3	55.2	29.807	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.022	0.000	70.1	44	47.2	67.8	8.35	 .0738	0.000	116	1	100.0	5
09/06/16	12:55 a	58.6	58.6	58.5	79	52.1	0.0	---	0.00	0.0	---	58.6	58.3	58.3	55.2	29.809	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.022	0.000	70.1	44	47.2	67.8	8.35	 .0738	0.000	114	1	100.0	5
09/06/16	1:00 a	58.6	58.7	58.6	77	51.4	0.0	---	0.00	0.0	---	58.6	58.2	58.2	55.1	29.809	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.022	0.000	70.0	44	47.1	67.7	8.35	 .0738	0.001	114	1	100.0	5
09/06/16	1:05 a	58.7	58.7	58.6	80	52.5	0.0	---	0.00	0.0	---	58.7	58.5	58.5	55.4	29.809	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.022	0.000	70.0	44	47.1	67.7	8.35	 .0738	0.000	115	1	100.0	5
09/06/16	1:10 a	58.7	58.7	58.7	79	52.2	0.0	---	0.00	0.0	---	58.7	58.4	58.4	55.3	29.809	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.022	0.000	69.9	44	47.0	67.6	8.35	 .0738	0.000	114	1	100.0	5
09/06/16	1:15 a	58.7	58.7	58.7	78	51.9	0.0	---	0.00	0.0	---	58.7	58.4	58.4	55.3	29.809	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.022	0.000	69.9	44	47.0	67.6	8.35	 .0738	0.000	115	1	100.0	5
09/06/16	1:20 a	58.6	58.7	58.6	79	52.1	0.0	---	0.00	0.0	---	58.6	58.3	58.3	55.2	29.808	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.022	0.000	69.8	44	46.9	67.6	8.35	 .0739	0.000	116	1	100.0	5
09/06/16	1:25 a	58.6	58.6	58.6	79	52.1	0.0	---	0.00	0.0	---	58.6	58.3	58.3	55.2	29.807	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.022	0.000	69.7	44	46.8	67.5	8.35	 .0739	0.000	116	1	100.0	5
09/06/16	1:30 a	58.5	58.5	58.4	79	52.0	0.0	---	0.00	0.0	---	58.5	58.2	58.2	55.1	29.807	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.023	0.000	69.7	44	46.8	67.5	8.35	 .0739	0.000	114	1	100.0	5
09/06/16	1:35 a	58.6	58.6	58.5	78	51.8	0.0	---	0.00	0.0	---	58.6	58.3	58.3	55.2	29.806	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.022	0.000	69.6	44	46.7	67.4	8.35	 .0739	0.000	110	1	96.5	5
09/06/16	1:40 a	58.6	58.6	58.5	79	52.1	0.0	---	0.00	0.0	---	58.6	58.3	58.3	55.2	29.807	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.022	0.000	69.5	44	46.6	67.4	8.35	 .0739	0.000	116	1	100.0	5
09/06/16	1:45 a	58.6	58.6	58.6	77	51.4	0.0	---	0.00	0.0	---	58.6	58.2	58.2	55.1	29.807	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.022	0.000	69.4	44	46.5	67.3	8.35	 .0739	0.000	115	1	100.0	5
09/06/16	1:50 a	58.6	58.6	58.6	76	51.1	0.0	---	0.00	0.0	---	58.6	58.2	58.2	55.1	29.807	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.022	0.000	69.4	44	46.5	67.3	8.35	 .0739	0.000	115	1	100.0	5
09/06/16	1:55 a	58.9	58.9	58.6	77	51.7	0.0	---	0.00	0.0	---	58.9	58.5	58.5	55.4	29.805	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.021	0.000	69.3	44	46.4	67.2	8.35	 .0739	0.000	115	1	100.0	5
09/06/16	2:00 a	59.3	59.3	58.9	76	51.7	0.0	---	0.00	0.0	---	59.3	58.9	58.9	55.8	29.801	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.020	0.000	69.3	44	46.4	67.2	8.35	 .0739	0.001	114	1	100.0	5
09/06/16	2:05 a	59.6	59.6	59.3	73	50.9	0.0	---	0.00	0.0	---	59.6	59.1	59.1	55.9	29.801	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.019	0.000	69.2	44	46.4	67.1	8.35	 .0739	0.000	113	1	99.1	5
09/06/16	2:10 a	59.5	59.7	59.5	72	50.5	0.0	---	0.00	0.0	---	59.5	58.9	58.9	55.7	29.799	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.019	0.000	69.2	44	46.4	67.1	8.35	 .0739	0.000	113	1	99.1	5
09/06/16	2:15 a	59.8	59.8	59.5	71	50.4	0.0	---	0.00	0.0	---	59.8	59.2	59.2	56.0	29.798	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.018	0.000	69.1	44	46.3	67.1	8.35	 .0740	0.000	114	1	100.0	5
09/06/16	2:20 a	59.9	60.0	59.8	70	50.1	0.0	---	0.00	0.0	---	59.9	59.3	59.3	56.1	29.801	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.018	0.000	69.1	44	46.3	67.1	8.35	 .0740	0.000	114	1	100.0	5
09/06/16	2:25 a	59.5	59.8	59.5	70	49.7	0.0	---	0.00	0.0	---	59.5	58.8	58.8	55.6	29.802	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.019	0.000	69.1	44	46.3	67.1	8.35	 .0740	0.000	115	1	100.0	5
09/06/16	2:30 a	59.8	59.8	59.5	69	49.6	0.0	---	0.00	0.0	---	59.8	59.1	59.1	55.9	29.802	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.018	0.000	69.0	44	46.2	67.0	8.35	 .0740	0.000	113	1	99.1	5
09/06/16	2:35 a	59.9	59.9	59.8	69	49.7	0.0	---	0.00	0.0	---	59.9	59.2	59.2	56.0	29.802	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.018	0.000	69.0	44	46.2	67.0	8.35	 .0740	0.000	110	1	96.5	5
09/06/16	2:40 a	60.0	60.0	59.8	69	49.8	0.0	---	0.00	0.0	---	60.0	59.3	59.3	56.1	29.805	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.017	0.000	68.9	44	46.1	66.9	8.35	 .0740	0.000	112	1	98.2	5
09/06/16	2:45 a	60.6	60.6	60.0	68	50.0	0.0	---	0.00	0.0	---	60.6	59.9	59.9	56.7	29.808	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.015	0.000	68.9	44	46.1	66.9	8.35	 .0740	0.000	115	1	100.0	5
09/06/16	2:50 a	60.5	60.7	60.5	67	49.5	0.0	---	0.00	0.0	---	60.5	59.8	59.8	56.6	29.812	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.016	0.000	68.9	44	46.1	66.9	8.35	 .0740	0.000	113	1	99.1	5
09/06/16	2:55 a	60.4	60.5	60.4	68	49.8	0.0	---	0.00	0.0	---	60.4	59.7	59.7	56.5	29.813	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.016	0.000	68.9	44	46.1	66.9	8.35	 .0740	0.000	114	1	100.0	5
09/06/16	3:00 a	60.8	60.8	60.4	68	50.2	0.0	---	0.00	0.0	---	60.8	60.1	60.1	56.9	29.813	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.015	0.000	68.8	44	46.0	66.8	8.35	 .0740	0.001	115	1	100.0	5
09/06/16	3:05 a	60.8	61.0	60.8	67	49.8	0.0	---	0.00	0.0	---	60.8	60.1	60.1	56.9	29.817	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.015	0.000	68.8	43	45.4	66.7	8.25	 .0741	0.000	115	1	100.0	5
09/06/16	3:10 a	60.5	60.8	60.5	68	49.9	0.0	---	0.00	0.0	---	60.5	59.8	59.8	56.6	29.819	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.016	0.000	68.7	43	45.3	66.6	8.25	 .0741	0.000	114	1	100.0	5
09/06/16	3:15 a	60.4	60.5	60.4	68	49.8	0.0	---	0.00	0.0	---	60.4	59.7	59.7	56.5	29.819	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.016	0.000	68.7	43	45.3	66.6	8.25	 .0741	0.000	114	1	100.0	5
09/06/16	3:20 a	60.2	60.4	60.2	69	50.0	0.0	---	0.00	0.0	---	60.2	59.5	59.5	56.3	29.819	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.017	0.000	68.7	43	45.3	66.6	8.25	 .0741	0.000	115	1	100.0	5
09/06/16	3:25 a	60.3	60.4	60.2	68	49.7	0.0	---	0.00	0.0	---	60.3	59.6	59.6	56.4	29.819	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.016	0.000	68.6	44	45.8	66.6	8.35	 .0741	0.000	114	1	100.0	5
09/06/16	3:30 a	59.9	60.3	59.9	69	49.7	0.0	---	0.00	0.0	---	59.9	59.2	59.2	56.0	29.821	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.018	0.000	68.6	44	45.8	66.6	8.35	 .0741	0.000	114	1	100.0	5
09/06/16	3:35 a	60.2	60.2	59.9	68	49.6	0.0	---	0.00	0.0	---	60.2	59.5	59.5	56.3	29.823	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.017	0.000	68.6	44	45.8	66.6	8.35	 .0741	0.000	111	1	97.4	5
09/06/16	3:40 a	59.9	60.2	59.9	69	49.7	0.0	---	0.00	0.0	---	59.9	59.2	59.2	56.0	29.822	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.018	0.000	68.5	44	45.7	66.5	8.35	 .0741	0.000	113	1	99.1	5
09/06/16	3:45 a	60.1	60.1	59.9	70	50.3	0.0	---	0.00	0.0	---	60.1	59.5	59.5	56.3	29.821	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.017	0.000	68.5	44	45.7	66.5	8.35	 .0741	0.000	113	1	99.1	5
09/06/16	3:50 a	60.8	60.8	60.1	69	50.6	0.0	---	0.00	0.0	---	60.8	60.2	60.2	57.0	29.820	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.015	0.000	68.4	44	45.6	66.4	8.35	 .0741	0.000	115	1	100.0	5
09/06/16	3:55 a	60.9	61.0	60.8	68	50.3	0.0	---	0.00	0.0	---	60.9	60.2	60.2	57.0	29.820	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.014	0.000	68.4	44	45.6	66.4	8.35	 .0741	0.000	115	1	100.0	5
09/06/16	4:00 a	60.6	60.9	60.6	68	50.0	0.0	---	0.00	0.0	---	60.6	59.9	59.9	56.7	29.818	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.015	0.000	68.4	44	45.6	66.4	8.35	 .0741	0.001	114	1	100.0	5
09/06/16	4:05 a	60.3	60.6	60.3	69	50.1	0.0	---	0.00	0.0	---	60.3	59.6	59.6	56.4	29.816	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.016	0.000	68.3	44	45.5	66.4	8.35	 .0741	0.000	112	1	98.2	5
09/06/16	4:10 a	60.3	60.4	60.3	69	50.1	0.0	---	0.00	0.0	---	60.3	59.6	59.6	56.4	29.817	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.016	0.000	68.3	44	45.5	66.4	8.35	 .0741	0.000	115	1	100.0	5
09/06/16	4:15 a	60.1	60.3	60.1	69	49.9	0.0	---	0.00	0.0	---	60.1	59.4	59.4	56.2	29.817	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.017	0.000	68.3	44	45.5	66.4	8.35	 .0741	0.000	115	1	100.0	5
09/06/16	4:20 a	59.8	60.1	59.8	71	50.4	0.0	---	0.00	0.0	---	59.8	59.2	59.2	56.0	29.816	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.018	0.000	68.3	44	45.5	66.4	8.35	 .0741	0.000	114	1	100.0	5
09/06/16	4:25 a	59.9	59.9	59.7	72	50.8	0.0	---	0.00	0.0	---	59.9	59.4	59.4	56.2	29.814	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.018	0.000	68.3	44	45.5	66.4	8.35	 .0741	0.000	115	1	100.0	5
09/06/16	4:30 a	60.3	60.3	59.9	70	50.5	0.0	---	0.00	0.0	---	60.3	59.7	59.7	56.5	29.814	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.016	0.000	68.2	44	45.4	66.3	8.35	 .0741	0.000	115	1	100.0	5
09/06/16	4:35 a	60.3	60.3	60.3	70	50.5	0.0	---	0.00	0.0	---	60.3	59.7	59.7	56.5	29.815	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.016	0.000	68.2	44	45.4	66.3	8.35	 .0741	0.000	109	1	95.6	5
09/06/16	4:40 a	60.1	60.3	60.1	70	50.3	0.0	---	0.00	0.0	---	60.1	59.5	59.5	56.3	29.815	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.017	0.000	68.2	44	45.4	66.3	8.35	 .0741	0.000	115	1	100.0	5
09/06/16	4:45 a	59.9	60.1	59.9	71	50.5	0.0	---	0.00	0.0	---	59.9	59.3	59.3	56.1	29.815	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.018	0.000	68.1	44	45.4	66.2	8.35	 .0742	0.000	115	1	100.0	5
09/06/16	4:50 a	59.7	59.8	59.7	71	50.3	0.0	---	0.00	0.0	---	59.7	59.1	59.1	55.9	29.817	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.018	0.000	68.1	44	45.4	66.2	8.35	 .0742	0.000	114	1	100.0	5
09/06/16	4:55 a	59.6	59.8	59.6	70	49.8	0.0	---	0.00	0.0	---	59.6	59.0	59.0	55.8	29.815	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.019	0.000	68.1	44	45.4	66.2	8.35	 .0742	0.000	113	1	99.1	5
09/06/16	5:00 a	59.4	59.6	59.4	70	49.6	0.0	---	0.00	0.0	---	59.4	58.7	58.7	55.5	29.817	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.019	0.000	68.0	44	45.3	66.1	8.35	 .0742	0.001	115	1	100.0	5
09/06/16	5:05 a	59.3	59.4	59.3	71	49.9	0.0	---	0.00	0.0	---	59.3	58.7	58.7	55.5	29.819	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.020	0.000	68.0	44	45.3	66.1	8.35	 .0742	0.000	114	1	100.0	5
09/06/16	5:10 a	59.1	59.3	59.1	71	49.7	0.0	---	0.00	0.0	---	59.1	58.4	58.4	55.2	29.819	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.020	0.000	68.0	44	45.3	66.1	8.35	 .0742	0.000	113	1	99.1	5
09/06/16	5:15 a	59.3	59.3	59.1	71	49.9	0.0	---	0.00	0.0	---	59.3	58.7	58.7	55.5	29.821	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.020	0.000	68.0	44	45.3	66.1	8.35	 .0742	0.000	113	1	99.1	5
09/06/16	5:20 a	59.6	59.6	59.3	70	49.8	0.0	---	0.00	0.0	---	59.6	59.0	59.0	55.8	29.823	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.019	0.000	67.9	44	45.2	66.0	8.35	 .0742	0.000	115	1	100.0	5
09/06/16	5:25 a	59.3	59.6	59.3	71	49.9	0.0	---	0.00	0.0	---	59.3	58.7	58.7	55.5	29.820	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.020	0.000	67.9	44	45.2	66.0	8.35	 .0742	0.000	114	1	100.0	5
09/06/16	5:30 a	58.9	59.2	58.9	72	49.9	0.0	---	0.00	0.0	---	58.9	58.3	58.3	55.1	29.820	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.021	0.000	67.8	44	45.1	65.9	8.35	 .0742	0.000	114	1	100.0	5
09/06/16	5:35 a	58.7	58.9	58.7	73	50.1	0.0	---	0.00	0.0	---	58.7	58.1	58.1	54.9	29.821	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.022	0.000	67.8	44	45.1	65.9	8.35	 .0742	0.000	111	1	97.4	5
09/06/16	5:40 a	58.7	58.7	58.7	73	50.1	0.0	---	0.00	0.0	---	58.7	58.1	58.1	54.9	29.823	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.022	0.000	67.8	44	45.1	65.9	8.35	 .0742	0.000	115	1	100.0	5
09/06/16	5:45 a	58.5	58.7	58.5	73	49.9	0.0	---	0.00	0.0	---	58.5	57.9	57.9	54.7	29.824	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.023	0.000	67.7	44	45.0	65.7	8.35	 .0743	0.000	113	1	99.1	5
09/06/16	5:50 a	58.6	58.6	58.5	73	50.0	0.0	---	0.00	0.0	---	58.6	58.0	58.0	54.8	29.824	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.022	0.000	67.7	44	45.0	65.7	8.35	 .0743	0.000	115	1	100.0	5
09/06/16	5:55 a	58.9	58.9	58.6	72	49.9	0.0	---	0.00	0.0	---	58.9	58.3	58.3	55.1	29.821	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.021	0.000	67.6	44	44.9	65.6	8.35	 .0743	0.000	114	1	100.0	5
09/06/16	6:00 a	58.7	58.9	58.7	72	49.7	0.0	---	0.00	0.0	---	58.7	58.1	58.1	54.9	29.827	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.022	0.000	67.6	44	44.9	65.6	8.35	 .0743	0.001	114	1	100.0	5
09/06/16	6:05 a	58.2	58.7	58.2	73	49.6	0.0	---	0.00	0.0	---	58.2	57.6	57.6	54.4	29.826	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.024	0.000	67.5	44	44.8	65.5	8.35	 .0743	0.000	115	1	100.0	5
09/06/16	6:10 a	57.8	58.2	57.8	74	49.6	0.0	---	0.00	0.0	---	57.8	57.2	57.2	54.0	29.829	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.025	0.000	67.6	44	44.9	65.6	8.35	 .0743	0.000	116	1	100.0	5
09/06/16	6:15 a	57.6	57.8	57.6	74	49.4	0.0	---	0.00	0.0	---	57.6	57.0	57.0	53.8	29.831	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.026	0.000	67.5	44	44.8	65.5	8.35	 .0743	0.000	115	1	100.0	5
09/06/16	6:20 a	57.4	57.7	57.4	75	49.5	0.0	---	0.00	0.0	---	57.4	56.9	56.9	53.7	29.832	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.026	0.000	67.5	44	44.8	65.5	8.35	 .0743	0.000	113	1	99.1	5
09/06/16	6:25 a	57.3	57.4	57.3	75	49.4	0.0	---	0.00	0.0	---	57.3	56.8	56.8	53.6	29.831	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.027	0.000	67.5	44	44.8	65.5	8.35	 .0743	0.000	115	1	100.0	5
09/06/16	6:30 a	57.4	57.4	57.3	75	49.5	0.0	---	0.00	0.0	---	57.4	56.9	56.9	53.7	29.832	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.026	0.000	67.4	44	44.7	65.4	8.35	 .0743	0.000	115	1	100.0	5
09/06/16	6:35 a	57.5	57.5	57.4	75	49.6	0.0	---	0.00	0.0	---	57.5	57.0	57.0	53.8	29.833	0.00	0.00	1	0.01	5	0.0	0.00	0.0	0.026	0.000	67.3	44	44.6	65.3	8.35	 .0743	0.000	109	1	95.6	5
09/06/16	6:40 a	57.6	57.6	57.5	75	49.7	0.0	---	0.00	0.0	---	57.6	57.1	57.1	54.0	29.835	0.00	0.00	6	0.04	7	0.0	0.00	0.0	0.026	0.000	67.3	44	44.6	65.3	8.35	 .0743	0.000	115	1	100.0	5
09/06/16	6:45 a	57.6	57.6	57.5	75	49.7	0.0	---	0.00	0.0	---	57.6	57.1	57.1	54.1	29.837	0.00	0.00	8	0.06	9	0.0	0.00	0.0	0.026	0.000	67.2	44	44.5	65.2	8.35	 .0744	0.000	115	1	100.0	5
09/06/16	6:50 a	57.3	57.6	57.3	75	49.4	0.0	---	0.00	0.0	---	57.3	56.8	56.8	53.9	29.842	0.00	0.00	11	0.08	11	0.0	0.00	0.0	0.027	0.000	67.2	44	44.5	65.2	8.35	 .0744	0.000	114	1	100.0	5
09/06/16	6:55 a	57.1	57.3	57.1	75	49.2	0.0	---	0.00	0.0	---	57.1	56.6	56.6	53.7	29.843	0.00	0.00	12	0.09	14	0.0	0.00	0.0	0.027	0.000	67.2	44	44.5	65.2	8.35	 .0744	0.000	117	1	100.0	5
09/06/16	7:00 a	57.1	57.1	57.1	76	49.6	0.0	---	0.00	0.0	---	57.1	56.6	56.6	53.7	29.844	0.00	0.00	15	0.11	16	0.0	0.00	0.0	0.027	0.000	67.1	44	44.4	65.1	8.35	 .0744	0.000	114	1	100.0	5
09/06/16	7:05 a	57.0	57.2	57.0	76	49.5	0.0	---	0.00	0.0	---	57.0	56.5	56.5	53.7	29.844	0.00	0.00	18	0.13	19	0.0	0.00	0.0	0.028	0.000	67.1	45	45.0	65.2	8.51	 .0744	0.000	115	1	100.0	5
09/06/16	7:10 a	57.0	57.0	57.0	76	49.5	0.0	---	0.00	0.0	---	57.0	56.5	56.5	55.3	29.842	0.00	0.00	20	0.14	21	0.0	0.00	0.0	0.028	0.000	67.0	45	44.9	65.1	8.51	 .0744	0.000	114	1	100.0	5
09/06/16	7:15 a	57.3	57.3	57.0	75	49.4	0.0	---	0.00	0.0	---	57.3	56.8	56.8	55.7	29.844	0.00	0.00	22	0.16	23	0.0	0.00	0.0	0.027	0.000	67.0	45	44.9	65.1	8.51	 .0744	0.000	116	1	100.0	5
09/06/16	7:20 a	57.4	57.4	57.3	75	49.5	0.0	---	0.00	0.0	---	57.4	56.9	56.9	55.9	29.846	0.00	0.00	25	0.18	25	0.0	0.00	0.0	0.026	0.000	67.0	45	44.9	65.1	8.51	 .0744	0.000	116	1	100.0	5
09/06/16	7:25 a	57.8	57.8	57.4	75	49.9	0.0	---	0.00	0.0	---	57.8	57.3	57.3	56.3	29.847	0.00	0.00	26	0.19	26	0.0	0.00	0.0	0.025	0.000	67.0	45	44.9	65.1	8.51	 .0744	0.000	115	1	100.0	5
09/06/16	7:30 a	57.8	57.9	57.8	74	49.6	0.0	---	0.00	0.0	---	57.8	57.2	57.2	56.2	29.850	0.00	0.00	27	0.19	28	0.0	0.00	0.0	0.025	0.000	67.0	45	44.9	65.1	8.51	 .0744	0.000	115	1	100.0	5
09/06/16	7:35 a	57.7	57.8	57.7	74	49.5	0.0	---	0.00	0.0	---	57.7	57.1	57.1	56.2	29.854	0.00	0.00	30	0.22	30	0.0	0.00	0.0	0.025	0.000	67.0	45	44.9	65.1	8.51	 .0744	0.000	110	1	96.5	5
09/06/16	7:40 a	57.7	57.7	57.7	74	49.5	0.0	---	0.00	0.0	---	57.7	57.1	57.1	56.3	29.854	0.00	0.00	32	0.23	33	0.0	0.00	0.0	0.025	0.000	66.9	45	44.9	65.0	8.51	 .0744	0.000	114	1	100.0	5
09/06/16	7:45 a	57.8	57.8	57.7	74	49.6	0.0	---	0.00	0.0	---	57.8	57.2	57.2	58.8	29.854	0.00	0.00	90	0.65	123	0.0	0.00	0.0	0.025	0.000	67.0	45	44.9	65.1	8.51	 .0744	0.000	115	1	100.0	5
09/06/16	7:50 a	58.1	58.1	57.8	75	50.2	0.0	---	0.00	0.0	---	58.1	57.6	57.6	60.8	29.853	0.00	0.00	133	0.95	141	0.0	0.00	0.0	0.024	0.000	67.0	45	44.9	65.1	8.51	 .0744	0.000	115	1	100.0	5
09/06/16	7:55 a	58.8	58.8	58.2	74	50.5	0.0	---	0.00	0.0	---	58.8	58.3	58.3	62.0	29.853	0.00	0.00	150	1.08	156	0.0	0.00	0.0	0.022	0.000	67.1	45	45.0	65.2	8.51	 .0744	0.000	116	1	100.0	5
09/06/16	8:00 a	59.9	59.9	58.9	72	50.8	0.0	---	0.00	0.0	---	59.9	59.4	59.4	63.6	29.854	0.00	0.00	167	1.20	174	0.0	0.00	0.0	0.018	0.000	67.1	45	45.0	65.2	8.51	 .0744	0.001	117	1	100.0	5
09/06/16	8:05 a	61.1	61.1	59.9	69	50.8	0.0	---	0.00	0.0	---	61.1	60.5	60.5	65.1	29.855	0.00	0.00	183	1.31	188	0.3	0.01	0.5	0.014	0.000	67.2	45	45.1	65.3	8.51	 .0744	0.000	115	1	100.0	5
