				Heat	Temp	Wind	Hi	Low	Hum	Dew	Wind					Temp	Hum	Archive
3-09-13		3:30 PM   	62.4	65.1	65.1	66.2	64.9	39	39.5	2	7	SW	0.0	30.127	69.7	38	15	
3-09-13		3:45 PM   	62.7	65.4	65.4	65.6	65.1	39	39.8	2	5	SW	0.0	30.129	69.7	37	15	
3-09-13		4:00 PM   	63.0	66.3	66.3	66.4	65.2	33	36.3	2	6	SSE	0.0	30.128	69.4	37	15	
3-09-13		4:15 PM   	60.3	63.5	63.5	66.3	63.5	35	35.3	4	11	NE	0.0	30.133	69.2	36	15	
3-09-13		4:30 PM   	59.0	62.0	62.0	63.5	62.0	37	35.4	3	9	NE	0.0	30.142	69.1	35	15	
3-09-13		4:45 PM   	58.6	61.6	61.6	62.3	61.6	37	35.1	2	10	WNW	0.0	30.149	69.1	36	15	
3-09-13		5:00 PM   	58.5	61.6	61.6	61.7	61.2	36	34.4	1	10	WNW	0.0	30.154	69.7	34	15	
3-09-13		5:15 PM   	58.1	61.1	61.1	61.6	61.0	37	34.6	1	4	WNW	0.0	30.16	69.3	33	15	
3-09-13		5:30 PM   	57.3	60.4	60.4	61.1	60.4	35	32.6	1	5	WNW	0.0	30.166	69.0	32	15	
3-09-13		5:45 PM   	55.4	58.2	58.2	60.3	58.2	38	32.7	2	6	WNW	0.0	30.172	68.9	33	15	
3-09-13		6:00 PM   	53.7	56.1	56.1	58.1	56.1	41	32.7	1	6	WNW	0.0	30.182	69.6	32	15	
3-09-13		6:15 PM   	52.5	54.6	54.6	56.0	54.6	43	32.5	1	3	WNW	0.0	30.19	69.2	31	15	
3-09-13		6:30 PM   	51.2	53.0	53.0	54.6	53.0	46	32.8	1	4	E	0.0	30.195	68.8	32	15	
3-09-13		6:45 PM   	51.8	53.8	53.8	53.9	52.9	44	32.4	1	6	NE	0.0	30.196	69.1	32	15	
3-09-13		7:00 PM   	51.3	53.2	53.2	53.8	53.0	44	31.8	1	7	SSW	0.0	30.197	69.3	31	15	
3-09-13		7:15 PM   	51.4	53.2	53.2	54.4	53.2	45	32.4	2	7	WSW	0.0	30.202	68.8	30	15	
3-09-13		7:30 PM   	51.8	53.9	52.3	54.0	52.9	42	31.3	6	15	NE	0.0	30.198	68.8	31	15	
3-09-13		7:45 PM   	51.7	53.8	52.7	54.1	53.8	42	31.2	5	12	NNE	0.0	30.202	69.4	30	15	
3-09-13		8:00 PM   	52.4	54.7	53.7	54.7	53.8	39	30.2	5	14	NNE	0.0	30.196	68.8	29	15	
3-09-13		8:15 PM   	53.2	55.9	54.0	55.9	54.7	36	29.3	8	16	NNE	0.0	30.191	68.7	30	15	
3-09-13		8:30 PM   	53.8	56.7	55.6	56.7	56.0	34	28.6	6	17	NNE	0.0	30.197	69.4	29	15	
3-09-13		8:45 PM   	53.4	56.3	55.6	56.7	56.2	34	28.3	5	14	NE	0.0	30.206	68.9	28	15	
3-09-13		9:00 PM   	54.1	57.1	56.6	57.1	56.3	33	28.2	5	17	NNE	0.0	30.203	68.6	28	15	
3-09-13		9:15 PM   	54.8	58.0	56.5	58.0	57.1	31	27.5	8	16	NE	0.0	30.209	69.4	28	15	
3-09-13		9:30 PM   	54.5	57.7	57.7	58.2	57.7	31	27.2	4	14	NE	0.0	30.219	69.0	27	15	
3-09-13		9:45 PM   	54.4	57.5	57.0	57.7	57.5	32	27.8	5	16	NE	0.0	30.218	68.6	27	15	
3-09-13		10:00 PM   	54.3	57.4	56.1	57.5	56.6	32	27.7	7	15	NE	0.0	30.214	69.3	27	15	
3-09-13		10:15 PM   	54.3	57.4	55.5	57.4	57.1	33	28.5	9	14	NE	0.0	30.227	69.0	27	15	
3-09-13		10:30 PM   	54.3	57.4	55.5	57.5	57.3	32	27.7	9	12	NE	0.0	30.224	68.6	27	15	
3-09-13		10:45 PM   	54.2	57.2	55.2	57.5	57.2	33	28.3	9	17	NE	0.0	30.227	69.3	27	15	
3-09-13		11:00 PM   	54.0	56.9	54.6	57.2	56.8	34	28.8	10	20	NE	0.0	30.227	69.0	26	15	
3-09-13		11:15 PM   	53.8	56.6	53.7	56.8	56.4	36	29.9	12	21	NE	0.0	30.221	68.6	27	15	
3-09-13		11:30 PM   	53.7	56.6	56.0	57.1	56.6	35	29.2	5	17	NE	0.0	30.229	69.2	27	15	
3-09-13		11:45 PM   	52.8	55.4	55.4	56.6	55.4	37	29.5	2	9	N	0.0	30.231	69.0	27	15	
3-10-13		12:00 AM   	50.7	52.6	52.6	55.4	52.6	43	30.7	1	4	NNE	0.0	30.235	68.6	28	15	
3-10-13		12:15 AM   	49.7	51.2	51.2	52.6	51.2	46	31.1	2	4	ENE	0.0	30.232	69.1	28	15	
3-10-13		12:30 AM   	49.3	50.8	50.6	51.2	50.5	44	29.6	3	5	ENE	0.0	30.235	69.0	28	15	
3-10-13		12:45 AM   	49.1	50.5	50.5	51.6	50.5	46	30.5	1	5	NE	0.0	30.247	68.5	28	15	
3-10-13		1:00 AM   	51.6	53.9	53.4	53.9	50.5	38	28.8	4	8	NE	0.0	30.236	69.2	28	15	
3-10-13		1:15 AM   	51.3	53.4	53.4	54.9	53.4	40	29.7	2	4	NNE	0.0	30.233	68.9	27	15	
3-10-13		1:30 AM   	49.7	51.4	51.4	53.4	51.4	43	29.6	1	2	ENE	0.0	30.239	68.5	28	15	
3-10-13		1:45 AM   	48.8	50.0	50.0	51.4	50.0	48	31.1	1	2	ENE	0.0	30.232	69.2	28	15	
3-10-13		3:00 AM   	48.5	49.8	49.8	50.1	49.6	47	30.4	2	4	ENE	0.0	30.229	68.7	28	15	
3-10-13		3:15 AM   	50.0	51.8	51.7	51.8	49.3	41	28.8	3	9	ENE	0.0	30.226	68.6	28	15	
3-10-13		3:30 AM   	49.3	50.8	50.8	52.5	50.8	44	29.6	2	6	NE	0.0	30.227	69.2	27	15	
3-10-13		3:45 AM   	47.6	48.8	48.8	50.7	48.8	48	30.0	2	3	ENE	0.0	30.223	68.5	28	15	
3-10-13		4:00 AM   	47.5	48.7	48.7	48.8	48.7	49	30.4	2	3	E	0.0	30.219	68.7	28	15	
3-10-13		4:15 AM   	47.5	48.7	48.7	49.0	48.7	51	31.4	1	2	ENE	0.0	30.225	69.1	27	15	
3-10-13		4:30 AM   	47.4	48.6	48.6	48.6	48.4	48	29.8	1	2	ENE	0.0	30.23	68.4	28	15	
3-10-13		4:45 AM   	47.4	48.6	48.6	48.7	48.4	50	30.8	1	2	ENE	0.0	30.232	68.9	27	15	
3-10-13		5:00 AM   	46.5	47.6	47.6	48.5	47.6	52	30.8	1	2	ENE	0.0	30.234	68.9	27	15	
3-10-13		5:15 AM   	46.9	48.1	47.5	48.1	47.5	48	29.3	3	4	E	0.0	30.239	68.4	27	15	
3-10-13		5:30 AM   	47.2	48.4	48.4	48.5	48.1	48	29.6	2	3	ENE	0.0	30.239	69.1	27	15	
3-10-13		5:45 AM   	46.8	48.0	48.0	48.5	48.0	49	29.7	2	3	ENE	0.0	30.24	68.7	27	15	
3-10-13		6:00 AM   	46.9	48.1	47.5	48.2	48.0	50	30.3	3	4	ENE	0.0	30.246	68.6	27	15	
3-10-13		6:15 AM   	46.6	47.8	47.8	48.3	47.8	50	30.0	2	3	ENE	0.0	30.245	69.2	27	15	
3-10-13		6:30 AM   	46.5	47.7	47.1	48.1	47.6	50	30.0	3	6	ENE	0.0	30.245	68.5	27	15	
3-10-13		6:45 AM   	46.2	47.3	47.3	47.7	47.2	52	30.5	2	4	ENE	0.0	30.246	68.7	27	15	
3-10-13		7:00 AM   	45.5	46.6	46.6	47.4	46.6	53	30.4	2	3	ENE	0.0	30.249	69.0	27	15	
3-10-13		7:15 AM   	45.3	46.3	46.3	46.7	46.3	55	31.0	1	2	NE	0.0	30.257	68.4	27	15	
3-10-13		7:30 AM   	45.8	46.8	46.8	46.9	46.3	54	31.0	1	1	ENE	0.0	30.265	68.8	27	15	
3-10-13		7:45 AM   	45.8	46.9	46.9	47.0	46.7	53	30.6	1	2	ENE	0.0	30.267	68.8	27	15	
3-10-13		8:00 AM   	46.5	47.7	47.7	47.7	46.9	51	30.4	1	2	NE	0.0	30.28	68.4	27	15	
3-10-13		8:15 AM   	48.9	50.1	50.1	50.1	47.7	50	32.2	1	2	ENE	0.0	30.283	69.0	27	15	
3-10-13		8:30 AM   	49.5	50.8	50.8	50.8	50.0	49	32.3	1	2	NE	0.0	30.281	68.7	28	15	
3-10-13		8:45 AM   	50.6	52.2	52.2	52.2	50.8	49	33.6	1	1	NE	0.0	30.284	68.5	28	15	
3-10-13		9:00 AM   	53.5	55.7	55.7	55.7	52.2	45	34.7	0	3	ENE	0.0	30.288	69.2	28	15	
3-10-13		9:15 AM   	57.1	60.4	60.4	60.4	55.8	33	31.1	0	1	ENE	0.0	30.288	68.6	30	15	
3-10-13		9:30 AM   	57.8	61.1	61.1	61.1	60.5	34	32.5	1	3	SW	0.0	30.292	68.7	29	15	
3-10-13		9:45 AM   	59.0	62.5	62.5	62.5	61.0	32	32.2	1	3	WSW	0.0	30.292	69.2	29	15	
3-10-13		10:00 AM   	58.9	62.5	62.5	62.7	62.3	31	31.4	2	4	WSW	0.0	30.295	68.7	29	15	
3-10-13		10:15 AM   	59.7	63.3	63.3	63.3	62.4	31	32.1	2	5	WSW	0.0	30.301	68.8	29	15	
3-10-13		10:30 AM   	60.4	64.0	64.0	64.0	63.1	31	32.7	2	4	SW	0.0	30.301	69.4	28	15	
3-10-13		10:45 AM   	61.7	65.7	65.7	66.3	64.0	28	31.7	1	5	SW	0.0	30.3	69.0	29	15	
3-10-13		11:00 AM   	62.0	66.0	66.0	66.0	65.3	28	31.9	2	5	SW	0.0	30.295	68.7	29	15	
3-10-13		11:15 AM   	62.7	67.5	67.5	67.5	66.0	22	27.3	1	4	SW	0.0	30.288	69.5	29	15	
3-10-13		11:30 AM   	63.4	67.8	67.8	68.0	67.5	24	29.7	2	5	SW	0.0	30.286	69.4	28	15	
3-10-13		11:45 AM   	64.2	68.6	68.6	68.9	67.8	23	29.3	2	6	WSW	0.0	30.282	69.2	28	15	
3-10-13		12:00 PM   	65.2	69.6	69.6	70.2	68.7	22	29.0	2	6	SW	0.0	30.281	69.0	28	15	
3-10-13		12:15 PM   	65.7	70.0	70.0	70.0	69.5	23	30.5	2	5	SW	0.0	30.275	68.9	28	15	
3-10-13		12:30 PM   	65.3	69.7	69.7	70.5	69.4	22	29.1	2	6	WSW	0.0	30.272	69.3	28	15	
3-10-13		12:45 PM   	67.0	71.0	71.0	71.0	69.7	22	30.2	3	8	SW	0.0	30.265	69.8	28	15	
3-10-13		1:00 PM   	66.3	70.6	70.6	71.0	70.3	20	27.5	3	8	WSW	0.0	30.257	69.6	28	15	
3-10-13		1:15 PM   	67.6	71.3	71.3	71.6	70.6	24	32.6	3	8	SW	0.0	30.246	69.5	29	15	
3-10-13		1:30 PM   	67.3	71.1	71.1	71.5	70.8	24	32.5	3	11	WSW	0.0	30.239	69.5	29	15	
3-10-13		1:45 PM   	67.3	71.2	71.2	71.3	70.9	22	30.4	4	9	SW	0.0	30.229	69.5	30	15	
3-10-13		2:00 PM   	67.8	71.5	71.5	72.3	71.2	23	31.7	4	10	SW	0.0	30.223	69.5	30	15	
3-10-13		2:15 PM   	67.8	71.5	71.5	71.5	70.9	23	31.7	5	11	SW	0.0	30.217	69.6	30	15	
3-10-13		2:30 PM   	67.2	71.1	71.1	71.6	71.1	23	31.4	5	13	WSW	0.0	30.212	69.6	30	15	
3-10-13		2:45 PM   	66.5	70.7	70.7	71.1	70.5	21	28.8	5	13	WSW	0.0	30.21	69.6	30	15	
3-10-13		3:00 PM   	66.6	70.8	70.8	71.1	70.7	21	28.9	4	12	SW	0.0	30.206	69.6	30	15	
3-10-13		3:15 PM   	66.6	70.7	70.7	70.9	70.3	22	30.0	4	10	SW	0.0	30.2	69.6	30	15	
3-10-13		3:30 PM   	67.0	71.1	71.1	71.2	70.7	21	29.2	4	11	SW	0.0	30.199	69.7	29	15	
3-10-13		3:45 PM   	67.7	71.7	71.7	71.7	70.9	20	28.5	3	9	SW	0.0	30.195	69.7	29	15	
3-10-13		4:00 PM   	67.2	71.3	71.3	71.7	71.2	20	28.1	3	8	SW	0.0	30.192	69.7	29	15	
3-10-13		4:15 PM   	67.9	71.8	71.8	71.8	71.1	21	29.7	3	10	SW	0.0	30.187	69.7	29	15	
3-10-13		4:30 PM   	66.5	70.8	70.8	72.0	70.5	20	27.7	4	10	WSW	0.0	30.185	69.7	29	15	
3-10-13		4:45 PM   	66.6	70.8	70.8	70.8	70.5	21	28.9	4	8	SW	0.0	30.181	69.7	29	15	
3-10-13		5:00 PM   	67.2	71.2	71.2	71.3	70.7	21	29.2	2	7	W	0.0	30.179	69.7	29	15	
3-10-13		5:15 PM   	66.0	70.2	70.2	71.2	70.2	23	30.6	3	7	WSW	0.0	30.176	69.7	29	15	
3-10-13		5:30 PM   	65.5	69.8	69.8	70.3	69.8	23	30.3	3	7	WSW	0.0	30.178	69.6	29	15	
3-10-13		5:45 PM   	65.7	70.0	70.0	70.7	69.9	23	30.5	2	5	WSW	0.0	30.177	69.6	29	15	
3-10-13		6:00 PM   	65.1	69.1	69.1	70.0	69.0	27	33.7	2	6	SW	0.0	30.18	69.6	29	15	
3-10-13		6:15 PM   	65.2	69.0	69.0	69.5	69.0	28	34.5	2	4	WSW	0.0	30.181	69.5	30	15	
3-10-13		6:30 PM   	64.6	68.3	68.3	69.0	68.0	29	34.8	1	4	WSW	0.0	30.183	69.4	30	15	
3-10-13		6:45 PM   	64.5	68.1	68.1	68.7	68.1	30	35.5	0	1	SW	0.0	30.184	69.4	31	15	
3-10-13		7:00 PM   	61.0	63.9	63.9	68.0	63.9	38	37.8	0	2	WSW	0.0	30.185	69.3	32	15	
3-10-13		7:15 PM   	57.7	60.3	60.3	63.9	60.3	41	36.5	0	1	W	0.0	30.184	69.1	33	15	
3-10-13		7:30 PM   	55.6	57.9	57.9	60.3	57.9	45	36.7	1	1	NNW	0.0	30.187	68.9	33	15	
3-10-13		7:45 PM   	54.8	56.9	56.9	57.9	56.9	46	36.3	1	2	ENE	0.0	30.189	69.7	35	15	
3-10-13		8:00 PM   	54.0	56.1	56.1	56.9	56.1	47	36.1	1	2	ENE	0.0	30.185	69.5	33	15	
3-10-13		8:15 PM   	53.9	56.1	56.1	56.1	55.9	45	35.0	1	3	E	0.0	30.183	69.2	32	15	
3-10-13		8:30 PM   	54.2	56.4	56.4	56.4	55.9	45	35.3	0	1	E	0.0	30.185	69.0	32	15	
3-10-13		8:45 PM   	54.2	56.5	56.5	56.8	56.4	43	34.3	0	2	ENE	0.0	30.185	69.0	33	15	
3-10-13		9:00 PM   	54.2	56.5	56.5	56.7	56.5	44	34.8	1	3	ENE	0.0	30.182	69.7	32	15	
3-10-13		9:15 PM   	53.9	56.0	56.0	56.5	56.0	46	35.5	1	2	ENE	0.0	30.182	69.3	32	15	
3-10-13		9:30 PM   	53.4	55.6	55.6	56.0	55.6	44	34.0	1	2	ENE	0.0	30.188	69.0	32	15	
3-10-13		9:45 PM   	53.7	56.0	56.0	56.0	55.3	44	34.4	1	3	NE	0.0	30.195	69.0	32	15	
3-10-13		10:00 PM   	53.5	55.7	55.7	56.0	55.7	45	34.7	1	1	NE	0.0	30.198	69.6	32	15	
3-10-13		10:15 PM   	53.1	55.1	55.1	55.7	55.1	47	35.2	1	2	ENE	0.0	30.201	69.2	31	15	
3-10-13		10:30 PM   	53.5	55.7	55.7	55.7	54.9	44	34.1	1	4	E	0.0	30.203	68.8	31	15	
3-10-13		10:45 PM   	53.0	55.1	55.1	55.7	55.0	45	34.1	1	2	ENE	0.0	30.204	69.2	32	15	
3-10-13		11:00 PM   	53.7	56.1	56.1	56.1	55.1	41	32.7	2	4	ENE	0.0	30.201	69.4	30	15	
3-10-13		11:15 PM   	52.7	54.8	54.8	56.1	54.8	45	33.8	1	3	E	0.0	30.198	69.0	31	15	
3-10-13		11:30 PM   	52.6	54.7	54.7	54.8	54.6	44	33.2	1	2	E	0.0	30.197	68.8	31	15	
3-10-13		11:45 PM   	52.8	54.9	54.9	54.9	54.7	44	33.4	1	3	ENE	0.0	30.198	69.5	31	15	
3-11-13		12:00 AM   	52.6	54.8	54.8	54.9	54.5	43	32.7	2	2	ENE	0.0	30.193	69.1	30	15	
3-11-13		12:15 AM   	52.4	54.4	54.4	54.8	54.3	45	33.5	1	2	ENE	0.0	30.194	68.7	30	15	
3-11-13		12:30 AM   	52.2	54.3	54.3	54.7	54.3	44	32.8	1	2	ENE	0.0	30.187	69.3	30	15	
3-11-13		12:45 AM   	52.3	54.4	54.4	54.5	54.0	44	32.9	1	2	NE	0.0	30.179	69.2	30	15	
3-11-13		1:00 AM   	51.8	53.6	53.6	54.4	53.6	47	33.8	1	2	ENE	0.0	30.182	68.8	30	15	
3-11-13		1:15 AM   	51.0	52.6	52.6	53.6	52.6	50	34.5	1	1	ENE	0.0	30.19	69.1	30	15	
3-11-13		1:30 AM   	51.5	53.3	53.3	53.3	52.4	46	33.0	1	3	ENE	0.0	30.186	69.3	30	15	
3-11-13		1:45 AM   	51.3	53.0	53.0	53.6	53.0	47	33.3	2	3	ENE	0.0	30.183	68.8	30	15	
3-11-13		2:00 AM   	50.9	52.5	52.5	53.0	52.5	48	33.4	1	2	ENE	0.0	30.186	69.0	30	15	
3-11-13		2:15 AM   	51.0	52.6	52.6	52.6	52.2	49	34.0	1	2	ENE	0.0	30.179	69.3	29	15	
3-11-13		2:30 AM   	50.6	52.2	52.2	52.7	52.2	48	33.1	2	3	ENE	0.0	30.176	68.8	30	15	
3-11-13		2:45 AM   	50.3	51.8	51.8	52.2	51.8	49	33.2	1	2	ENE	0.0	30.176	68.9	30	15	
3-11-13		3:00 AM   	50.7	52.4	52.4	52.4	51.4	47	32.7	1	2	ENE	0.0	30.171	69.3	29	15	
3-11-13		3:15 AM   	51.3	53.2	53.2	53.2	52.4	44	31.8	2	3	ENE	0.0	30.163	68.7	29	15	
3-11-13		3:30 AM   	51.4	53.3	53.3	53.3	53.0	44	31.9	1	2	E	0.0	30.161	68.9	29	15	
3-11-13		3:45 AM   	51.1	52.9	52.9	53.3	52.7	45	32.1	1	2	ENE	0.0	30.156	69.2	29	15	
3-11-13		4:00 AM   	51.2	53.2	53.2	53.2	52.9	42	30.7	2	3	ENE	0.0	30.149	68.7	29	15	
3-11-13		4:15 AM   	51.4	53.4	53.4	53.6	53.3	43	31.4	1	2	ENE	0.0	30.15	69.0	28	15	
3-11-13		4:30 AM   	50.7	52.4	52.4	53.3	52.4	45	31.7	1	1	ENE	0.0	30.148	69.1	28	15	
3-11-13		4:45 AM   	50.2	51.8	51.8	52.5	51.8	47	32.2	1	2	ENE	0.0	30.149	68.6	29	15	
3-11-13		5:00 AM   	50.1	51.7	51.7	51.8	51.1	47	32.1	1	2	ENE	0.0	30.149	69.1	29	15	
3-11-13		5:15 AM   	50.1	51.6	51.6	52.0	51.6	48	32.5	1	2	ENE	0.0	30.148	69.0	28	15	
3-11-13		5:30 AM   	50.0	51.4	51.4	51.6	51.2	49	32.9	1	2	ENE	0.0	30.148	68.5	29	15	
3-11-13		5:45 AM   	50.1	51.6	51.6	51.6	51.2	48	32.5	1	2	ENE	0.0	30.147	69.2	28	15	
3-11-13		6:00 AM   	50.8	52.5	52.5	52.5	51.6	45	31.8	1	2	ENE	0.0	30.144	68.9	28	15	
3-11-13		6:15 AM   	50.3	52.0	52.0	52.5	51.9	46	31.8	1	2	ENE	0.0	30.148	68.6	28	15	
3-11-13		6:30 AM   	50.3	51.9	51.9	52.0	51.9	46	31.7	1	2	ENE	0.0	30.147	69.3	28	15	
3-11-13		6:45 AM   	49.9	51.3	51.3	51.9	51.3	48	32.3	1	2	ENE	0.0	30.154	68.8	28	15	
3-11-13		7:00 AM   	49.4	50.8	50.8	51.3	50.8	48	31.8	1	2	ENE	0.0	30.153	68.6	28	15	
3-11-13		7:15 AM   	49.7	51.3	51.3	51.3	50.7	43	29.5	2	3	ENE	0.0	30.153	69.2	27	15	
3-11-13		7:30 AM   	49.9	51.4	51.4	51.4	51.3	46	31.3	1	2	ENE	0.0	30.154	68.7	27	15	
3-11-13		7:45 AM   	51.0	52.8	52.8	52.8	51.4	44	31.5	1	2	ENE	0.0	30.161	68.7	27	15	
3-11-13		8:00 AM   	50.8	52.5	52.5	52.8	52.1	45	31.8	1	2	ENE	0.0	30.169	69.1	27	15	
3-11-13		8:15 AM   	52.3	54.5	54.5	54.5	52.6	41	31.3	1	2	ENE	0.0	30.177	68.5	28	15	
3-11-13		8:30 AM   	52.8	54.9	54.9	55.0	54.5	44	33.4	1	1	ENE	0.0	30.178	69.0	28	15	
3-11-13		8:45 AM   	54.2	56.7	56.7	56.7	54.9	40	32.6	1	1	ENE	0.0	30.176	69.0	29	15	
3-11-13		9:00 AM   	57.9	60.9	60.9	60.9	56.7	37	34.4	0	0	-------	0.0	30.182	68.5	30	15	
3-11-13		9:15 AM   	61.8	65.6	65.6	65.6	60.9	29	32.5	0	1	ENE	0.0	30.181	69.3	29	15	
3-11-13		9:30 AM   	64.0	67.9	67.9	67.9	65.7	28	33.6	0	1	ENE	0.0	30.181	69.1	29	15	
3-11-13		9:45 AM   	66.2	69.9	69.9	70.0	67.7	29	36.2	0	1	SW	0.0	30.181	68.7	30	15	
3-11-13		10:00 AM   	63.2	66.6	66.6	69.9	66.6	32	35.8	2	3	WSW	0.0	30.186	69.3	30	15	
3-11-13		10:15 AM   	63.3	66.8	66.8	66.8	66.4	31	35.2	1	3	WSW	0.0	30.181	69.4	31	15	
3-11-13		10:30 AM   	65.4	69.2	69.2	69.2	66.9	28	34.7	1	4	SSW	0.0	30.175	69.1	31	15	
3-11-13		10:45 AM   	66.6	70.3	70.3	70.3	69.2	28	35.6	1	4	SW	0.0	30.169	68.9	30	15	
3-11-13		11:00 AM   	66.1	70.4	70.4	70.5	70.3	21	28.6	2	5	SW	0.0	30.167	68.8	30	15	
3-11-13		11:15 AM   	67.3	71.2	71.2	71.2	70.4	22	30.4	2	4	WSW	0.0	30.16	69.7	30	15	
3-11-13		11:30 AM   	68.0	71.8	71.8	72.0	71.2	22	30.9	2	6	SW	0.0	30.155	69.7	29	15	
3-11-13		11:45 AM   	70.1	73.1	73.1	73.1	71.6	23	33.1	2	5	SW	0.0	30.152	69.5	29	15	
3-11-13		12:00 PM   	69.5	72.8	72.8	73.7	72.8	21	30.6	2	6	WSW	0.0	30.153	69.4	29	15	
3-11-13		12:15 PM   	69.5	72.6	72.6	72.8	72.4	24	33.7	3	10	WSW	0.0	30.149	69.5	30	15	
3-11-13		12:30 PM   	70.6	73.4	73.4	74.0	72.6	23	33.3	3	10	WSW	0.0	30.147	69.5	30	15	
3-11-13		12:45 PM   	70.8	73.5	73.5	73.8	73.1	24	34.5	3	9	WSW	0.0	30.14	69.5	31	15	
3-11-13		1:00 PM   	71.8	74.3	74.3	74.5	73.5	23	34.1	3	8	SW	0.0	30.135	69.5	31	15	
3-11-13		1:15 PM   	73.4	75.5	75.5	75.7	74.1	21	32.8	3	9	SW	0.0	30.128	69.6	31	15	
3-11-13		1:30 PM   	73.2	75.3	75.3	75.7	75.3	23	34.9	3	9	SW	0.0	30.118	69.7	31	15	
3-11-13		1:45 PM   	71.6	73.9	73.9	75.3	73.9	25	35.8	5	14	SW	0.0	30.115	69.8	32	15	
3-11-13		2:00 PM   	71.8	73.9	73.9	74.9	73.7	27	37.8	4	12	WSW	0.0	30.11	69.9	33	15	
3-11-13		2:15 PM   	72.1	74.2	74.2	74.2	73.6	26	37.1	4	11	SW	0.0	30.103	70.0	33	15	
3-11-13		2:30 PM   	71.9	74.0	74.0	74.2	73.8	27	37.9	4	9	WSW	0.0	30.096	70.1	33	15	
3-11-13		2:45 PM   	72.6	74.6	74.6	74.7	74.0	27	38.4	3	10	WNW	0.0	30.092	70.2	34	15	
3-11-13		3:00 PM   	72.1	74.1	74.1	75.1	74.1	27	38.0	4	11	SW	0.0	30.087	70.3	34	15	
3-11-13		3:15 PM   	72.6	74.7	74.7	74.7	73.9	26	37.5	3	10	WSW	0.0	30.083	70.4	34	15	
3-11-13		3:30 PM   	72.6	74.6	74.6	75.4	74.4	27	38.4	3	9	SW	0.0	30.082	70.4	34	15	
3-11-13		3:45 PM   	72.6	74.5	74.5	75.2	74.4	28	39.2	4	9	SW	0.0	30.076	70.5	35	15	
3-11-13		4:00 PM   	72.7	74.6	74.6	74.6	74.4	28	39.3	4	9	SW	0.0	30.074	70.6	35	15	
3-11-13		4:15 PM   	72.3	74.0	74.0	74.6	73.4	30	40.6	4	10	SW	0.0	30.071	70.7	35	15	
3-11-13		4:30 PM   	72.1	74.2	74.2	74.4	73.6	26	37.1	3	9	WNW	0.0	30.068	70.7	35	15	
3-11-13		4:45 PM   	71.4	73.7	73.7	74.2	73.7	26	36.7	3	9	SW	0.0	30.06	70.8	35	15	
3-11-13		5:00 PM   	72.3	74.3	74.3	74.4	73.5	27	38.1	2	8	WSW	0.0	30.057	70.8	34	15	
3-11-13		5:15 PM   	71.3	73.7	73.7	74.4	73.7	25	35.7	2	6	WSW	0.0	30.055	70.8	34	15	
3-11-13		5:30 PM   	71.0	73.6	73.6	73.8	73.4	24	34.6	2	7	SW	0.0	30.051	70.8	34	15	
3-11-13		5:45 PM   	71.6	74.0	74.0	74.2	73.6	24	34.9	2	6	WSW	0.0	30.05	70.8	34	15	
3-11-13		6:00 PM   	70.0	73.0	73.0	74.0	72.9	23	33.0	2	5	WSW	0.0	30.049	70.7	33	15	
3-11-13		6:15 PM   	69.5	72.8	72.8	72.9	72.7	21	30.6	2	5	WSW	0.0	30.051	70.7	33	15	
3-11-13		6:30 PM   	68.7	71.9	71.9	72.8	71.9	27	36.1	1	3	WSW	0.0	30.052	70.7	32	15	
3-11-13		6:45 PM   	67.8	71.0	71.0	71.9	71.0	31	38.8	1	3	SW	0.0	30.05	70.6	33	15	
3-11-13		7:00 PM   	63.6	66.6	66.6	71.0	66.6	36	38.8	0	1	SW	0.0	30.05	70.5	33	15	
3-11-13		7:15 PM   	61.0	63.8	63.8	66.6	63.8	39	38.4	1	2	ENE	0.0	30.047	70.4	34	15	
3-11-13		7:30 PM   	59.6	62.3	62.3	63.7	62.3	40	37.7	1	1	ENE	0.0	30.05	70.3	34	15	
3-11-13		7:45 PM   	58.6	61.2	61.2	62.3	61.2	41	37.3	0	1	ENE	0.0	30.052	70.1	34	15	
3-11-13		8:00 PM   	57.5	60.0	60.0	61.2	60.0	43	37.4	0	1	ENE	0.0	30.055	70.0	35	15	
3-11-13		8:15 PM   	57.3	59.6	59.6	60.0	59.5	45	38.2	0	0	-------	0.0	30.057	69.7	35	15	
3-11-13		8:30 PM   	56.4	58.7	58.7	59.6	58.7	45	37.4	0	0	-------	0.0	30.058	69.6	35	15	
3-11-13		8:45 PM   	55.4	57.4	57.4	58.7	57.4	49	38.4	0	0	-------	0.0	30.063	69.5	35	15	
3-11-13		9:00 PM   	55.4	57.3	57.3	57.4	57.2	50	38.8	0	0	-------	0.0	30.066	69.4	36	15	
3-11-13		9:15 PM   	55.2	57.1	57.1	57.4	57.0	50	38.6	0	0	-------	0.0	30.071	69.2	36	15	
3-11-13		9:30 PM   	55.1	57.1	57.1	57.2	57.0	48	37.6	0	0	-------	0.0	30.075	69.0	35	15	
3-11-13		9:45 PM   	54.1	55.9	55.9	57.1	55.9	51	38.0	0	0	-------	0.0	30.081	69.3	36	15	
3-11-13		10:00 PM   	54.2	56.1	56.1	56.4	55.9	50	37.7	0	0	-------	0.0	30.084	69.8	35	15	
3-11-13		10:15 PM   	54.3	56.3	56.3	56.3	55.8	48	36.8	0	0	-------	0.0	30.083	69.4	35	15	
