,Year,Population
4046,-5954,11691717.54
4047,-5953,11696794.12
4048,-5952,11701873.33
4049,-5951,11706955.15
4050,-5950,11712039.59
4051,-5949,11717126.65
4052,-5948,11722216.34
4053,-5947,11727308.65
4054,-5946,11732403.59
4055,-5945,11737501.15
4056,-5944,11742601.35
4057,-5943,11747704.17
4058,-5942,11752809.62
4059,-5941,11757917.7
4060,-5940,11763028.42
4061,-5939,11768141.77
4062,-5938,11773257.76
4063,-5937,11778376.38
4064,-5936,11783497.64
4065,-5935,11788621.54
4066,-5934,11793748.09
4067,-5933,11798877.27
4068,-5932,11804009.1
4069,-5931,11809143.57
4070,-5930,11814280.68
4071,-5929,11819420.45
4072,-5928,11824562.86
4073,-5927,11829707.92
4074,-5926,11834855.63
4075,-5925,11840005.99
4076,-5924,11845159.01
4077,-5923,11850314.68
4078,-5922,11855473.0
4079,-5921,11860633.99
4080,-5920,11865797.63
4081,-5919,11870963.93
4082,-5918,11876132.89
4083,-5917,11881304.51
4084,-5916,11886478.8
4085,-5915,11891655.75
4086,-5914,11896835.37
4087,-5913,11902017.65
4088,-5912,11907202.6
4089,-5911,11912390.23
4090,-5910,11917580.52
4091,-5909,11922773.48
4092,-5908,11927969.12
4093,-5907,11933167.43
4094,-5906,11938368.42
4095,-5905,11943572.09
4096,-5904,11948778.43
4097,-5903,11953987.45
4098,-5902,11959199.16
4099,-5901,11964413.54
4100,-5900,11969630.61
4101,-5899,11974850.37
4102,-5898,11980072.81
4103,-5897,11985297.94
4104,-5896,11990525.75
4105,-5895,11995756.26
4106,-5894,12000989.46
4107,-5893,12006225.35
4108,-5892,12011463.93
4109,-5891,12016705.21
4110,-5890,12021949.18
4111,-5889,12027195.86
4112,-5888,12032445.23
4113,-5887,12037697.3
4114,-5886,12042952.07
4115,-5885,12048209.54
4116,-5884,12053469.72
4117,-5883,12058732.61
4118,-5882,12063998.2
4119,-5881,12069266.49
4120,-5880,12074537.5
4121,-5879,12079811.22
4122,-5878,12085087.64
4123,-5877,12090366.79
4124,-5876,12095648.64
4125,-5875,12100933.21
4126,-5874,12106220.5
4127,-5873,12111510.5
4128,-5872,12116803.23
4129,-5871,12122098.67
4130,-5870,12127396.84
4131,-5869,12132697.73
4132,-5868,12138001.34
4133,-5867,12143307.68
4134,-5866,12148616.75
4135,-5865,12153928.54
4136,-5864,12159243.07
4137,-5863,12164560.32
4138,-5862,12169880.31
4139,-5861,12175203.03
4140,-5860,12180528.48
4141,-5859,12185856.67
4142,-5858,12191187.6
4143,-5857,12196521.27
4144,-5856,12201857.67
4145,-5855,12207196.82
4146,-5854,12212538.71
4147,-5853,12217883.34
4148,-5852,12223230.72
4149,-5851,12228580.85
4150,-5850,12233933.72
4151,-5849,12239289.34
4152,-5848,12244647.71
4153,-5847,12250008.83
4154,-5846,12255372.71
4155,-5845,12260739.34
4156,-5844,12266108.72
4157,-5843,12271480.86
4158,-5842,12276855.76
4159,-5841,12282233.42
4160,-5840,12287613.84
4161,-5839,12292997.02
4162,-5838,12298382.96
4163,-5837,12303771.67
4164,-5836,12309163.14
4165,-5835,12314557.38
4166,-5834,12319954.39
4167,-5833,12325354.17
4168,-5832,12330756.72
4169,-5831,12336162.04
4170,-5830,12341570.13
4171,-5829,12346981.0
4172,-5828,12352394.65
4173,-5827,12357811.07
4174,-5826,12363230.27
4175,-5825,12368652.25
4176,-5824,12374077.02
4177,-5823,12379504.56
4178,-5822,12384934.89
4179,-5821,12390368.0
4180,-5820,12395803.91
4181,-5819,12401242.59
4182,-5818,12406684.07
4183,-5817,12412128.34
4184,-5816,12417575.4
4185,-5815,12423025.25
4186,-5814,12428477.9
4187,-5813,12433933.35
4188,-5812,12439391.59
4189,-5811,12444852.62
4190,-5810,12450316.46
4191,-5809,12455783.1
4192,-5808,12461252.54
4193,-5807,12466724.79
4194,-5806,12472199.84
4195,-5805,12477677.69
4196,-5804,12483158.36
4197,-5803,12488641.83
4198,-5802,12494128.11
4199,-5801,12499617.21
4200,-5800,12505109.11
4201,-5799,12510603.83
4202,-5798,12516101.37
4203,-5797,12521601.72
4204,-5796,12527104.89
4205,-5795,12532610.88
4206,-5794,12538119.69
4207,-5793,12543631.32
4208,-5792,12549145.78
4209,-5791,12554663.06
4210,-5790,12560183.17
4211,-5789,12565706.1
4212,-5788,12571231.86
4213,-5787,12576760.45
4214,-5786,12582291.88
4215,-5785,12587826.13
4216,-5784,12593363.22
4217,-5783,12598903.15
4218,-5782,12604445.91
4219,-5781,12609991.51
4220,-5780,12615539.95
4221,-5779,12621091.23
4222,-5778,12626645.35
4223,-5777,12632202.31
4224,-5776,12637762.12
4225,-5775,12643324.77
4226,-5774,12648890.27
4227,-5773,12654458.62
4228,-5772,12660029.82
4229,-5771,12665603.87
4230,-5770,12671180.78
4231,-5769,12676760.53
4232,-5768,12682343.14
4233,-5767,12687928.61
4234,-5766,12693516.94
4235,-5765,12699108.12
4236,-5764,12704702.17
4237,-5763,12710299.08
4238,-5762,12715898.85
4239,-5761,12721501.48
4240,-5760,12727106.98
4241,-5759,12732715.35
4242,-5758,12738326.58
4243,-5757,12743940.69
4244,-5756,12749557.67
4245,-5755,12755177.52
4246,-5754,12760800.24
4247,-5753,12766425.84
4248,-5752,12772054.31
4249,-5751,12777685.66
4250,-5750,12783319.89
4251,-5749,12788957.01
4252,-5748,12794597.0
4253,-5747,12800239.88
4254,-5746,12805885.64
4255,-5745,12811534.28
4256,-5744,12817185.82
4257,-5743,12822840.24
4258,-5742,12828497.55
4259,-5741,12834157.76
4260,-5740,12839820.85
4261,-5739,12845486.84
4262,-5738,12851155.73
4263,-5737,12856827.51
4264,-5736,12862502.19
4265,-5735,12868179.77
4266,-5734,12873860.25
4267,-5733,12879543.63
4268,-5732,12885229.91
4269,-5731,12890919.1
4270,-5730,12896611.2
4271,-5729,12902306.2
4272,-5728,12908004.11
4273,-5727,12913704.93
4274,-5726,12919408.67
4275,-5725,12925115.31
4276,-5724,12930824.87
4277,-5723,12936537.35
4278,-5722,12942252.74
4279,-5721,12947971.05
4280,-5720,12953692.28
4281,-5719,12959416.43
4282,-5718,12965143.5
4283,-5717,12970873.5
4284,-5716,12976606.42
4285,-5715,12982342.27
4286,-5714,12988081.04
4287,-5713,12993822.74
4288,-5712,12999567.38
4289,-5711,13005314.94
4290,-5710,13011065.44
4291,-5709,13016818.88
4292,-5708,13022575.24
4293,-5707,13028334.55
4294,-5706,13034096.8
4295,-5705,13039861.98
4296,-5704,13045630.1
4297,-5703,13051401.17
4298,-5702,13057175.18
4299,-5701,13062952.14
4300,-5700,13068732.05
4301,-5699,13074514.9
4302,-5698,13080300.7
4303,-5697,13086089.45
4304,-5696,13091881.15
4305,-5695,13097675.81
4306,-5694,13103473.42
4307,-5693,13109273.99
4308,-5692,13115077.52
4309,-5691,13120884.0
4310,-5690,13126693.45
4311,-5689,13132505.85
4312,-5688,13138321.22
4313,-5687,13144139.56
4314,-5686,13149960.86
4315,-5685,13155785.13
4316,-5684,13161612.36
4317,-5683,13167442.57
4318,-5682,13173275.74
4319,-5681,13179111.89
4320,-5680,13184951.01
4321,-5679,13190793.11
4322,-5678,13196638.19
4323,-5677,13202486.24
4324,-5676,13208337.27
4325,-5675,13214191.29
4326,-5674,13220048.28
4327,-5673,13225908.26
4328,-5672,13231771.22
4329,-5671,13237637.17
4330,-5670,13243506.11
4331,-5669,13249378.04
4332,-5668,13255252.96
4333,-5667,13261130.87
4334,-5666,13267011.77
4335,-5665,13272895.67
4336,-5664,13278782.56
4337,-5663,13284672.45
4338,-5662,13290565.34
4339,-5661,13296461.23
4340,-5660,13302360.12
4341,-5659,13308262.01
4342,-5658,13314166.91
4343,-5657,13320074.81
4344,-5656,13325985.72
4345,-5655,13331899.64
4346,-5654,13337816.57
4347,-5653,13343736.51
4348,-5652,13349659.46
4349,-5651,13355585.42
4350,-5650,13361514.41
4351,-5649,13367446.4
4352,-5648,13373381.42
4353,-5647,13379319.45
4354,-5646,13385260.51
4355,-5645,13391204.59
4356,-5644,13397151.69
4357,-5643,13403101.82
4358,-5642,13409054.97
4359,-5641,13415011.15
4360,-5640,13420970.36
4361,-5639,13426932.6
4362,-5638,13432897.87
4363,-5637,13438866.18
4364,-5636,13444837.52
4365,-5635,13450811.89
4366,-5634,13456789.31
4367,-5633,13462769.76
4368,-5632,13468753.25
4369,-5631,13474739.79
4370,-5630,13480729.37
4371,-5629,13486721.99
4372,-5628,13492717.66
4373,-5627,13498716.37
4374,-5626,13504718.14
4375,-5625,13510722.95
4376,-5624,13516730.82
4377,-5623,13522741.73
4378,-5622,13528755.71
4379,-5621,13534772.73
4380,-5620,13540792.82
4381,-5619,13546815.96
4382,-5618,13552842.17
4383,-5617,13558871.43
4384,-5616,13564903.76
4385,-5615,13570939.15
4386,-5614,13576977.6
4387,-5613,13583019.13
4388,-5612,13589063.72
4389,-5611,13595111.38
4390,-5610,13601162.11
4391,-5609,13607215.92
4392,-5608,13613272.79
4393,-5607,13619332.75
4394,-5606,13625395.78
4395,-5605,13631461.89
4396,-5604,13637531.07
4397,-5603,13643603.34
4398,-5602,13649678.69
4399,-5601,13655757.13
4400,-5600,13661838.64
4401,-5599,13667923.25
4402,-5598,13674010.94
4403,-5597,13680101.73
4404,-5596,13686195.6
4405,-5595,13692292.57
4406,-5594,13698392.62
4407,-5593,13704495.78
4408,-5592,13710602.03
4409,-5591,13716711.38
4410,-5590,13722823.82
4411,-5589,13728939.37
4412,-5588,13735058.02
4413,-5587,13741179.77
4414,-5586,13747304.63
4415,-5585,13753432.59
4416,-5584,13759563.67
4417,-5583,13765697.85
4418,-5582,13771835.14
4419,-5581,13777975.54
4420,-5580,13784119.06
4421,-5579,13790265.69
4422,-5578,13796415.43
4423,-5577,13802568.3
4424,-5576,13808724.28
4425,-5575,13814883.39
4426,-5574,13821045.61
4427,-5573,13827210.96
4428,-5572,13833379.43
4429,-5571,13839551.03
4430,-5570,13845725.76
4431,-5569,13851903.61
4432,-5568,13858084.6
4433,-5567,13864268.72
4434,-5566,13870455.97
4435,-5565,13876646.35
4436,-5564,13882839.87
4437,-5563,13889036.53
4438,-5562,13895236.33
4439,-5561,13901439.27
4440,-5560,13907645.35
4441,-5559,13913854.57
4442,-5558,13920066.93
4443,-5557,13926282.45
4444,-5556,13932501.11
4445,-5555,13938722.92
4446,-5554,13944947.87
4447,-5553,13951175.99
4448,-5552,13957407.25
4449,-5551,13963641.67
4450,-5550,13969879.24
4451,-5549,13976119.97
4452,-5548,13982363.86
4453,-5547,13988610.91
4454,-5546,13994861.13
4455,-5545,14001114.5
4456,-5544,14007371.04
4457,-5543,14013630.75
4458,-5542,14019893.62
4459,-5541,14026159.66
4460,-5540,14032428.87
4461,-5539,14038701.26
4462,-5538,14044976.81
4463,-5537,14051255.54
4464,-5536,14057537.45
4465,-5535,14063822.54
4466,-5534,14070110.8
4467,-5533,14076402.24
4468,-5532,14082696.87
4469,-5531,14088994.68
4470,-5530,14095295.67
4471,-5529,14101599.85
4472,-5528,14107907.22
4473,-5527,14114217.77
4474,-5526,14120531.52
4475,-5525,14126848.46
4476,-5524,14133168.59
4477,-5523,14139491.91
4478,-5522,14145818.43
4479,-5521,14152148.15
4480,-5520,14158481.07
4481,-5519,14164817.19
4482,-5518,14171156.51
4483,-5517,14177499.03
4484,-5516,14183844.76
4485,-5515,14190193.7
4486,-5514,14196545.84
4487,-5513,14202901.19
4488,-5512,14209259.75
4489,-5511,14215621.53
4490,-5510,14221986.51
4491,-5509,14228354.71
4492,-5508,14234726.13
4493,-5507,14241100.77
4494,-5506,14247478.62
4495,-5505,14253859.7
4496,-5504,14260244.0
4497,-5503,14266631.52
4498,-5502,14273022.27
4499,-5501,14279416.24
4500,-5500,14285813.44
4501,-5499,14292213.87
4502,-5498,14298617.53
4503,-5497,14305024.42
4504,-5496,14311434.55
4505,-5495,14317847.91
4506,-5494,14324264.51
4507,-5493,14330684.35
4508,-5492,14337107.43
4509,-5491,14343533.74
4510,-5490,14349963.3
4511,-5489,14356396.11
4512,-5488,14362832.15
4513,-5487,14369271.45
4514,-5486,14375713.99
4515,-5485,14382159.79
4516,-5484,14388608.83
4517,-5483,14395061.13
4518,-5482,14401516.68
4519,-5481,14407975.49
4520,-5480,14414437.55
4521,-5479,14420902.87
4522,-5478,14427371.46
4523,-5477,14433843.3
4524,-5476,14440318.41
4525,-5475,14446796.78
4526,-5474,14453278.41
4527,-5473,14459763.32
4528,-5472,14466251.49
4529,-5471,14472742.93
4530,-5470,14479237.64
4531,-5469,14485735.63
4532,-5468,14492236.89
4533,-5467,14498741.43
4534,-5466,14505249.25
4535,-5465,14511760.34
4536,-5464,14518274.71
4537,-5463,14524792.37
4538,-5462,14531313.31
4539,-5461,14537837.53
4540,-5460,14544365.04
4541,-5459,14550895.84
4542,-5458,14557429.93
4543,-5457,14563967.31
4544,-5456,14570507.98
4545,-5455,14577051.94
4546,-5454,14583599.2
4547,-5453,14590149.75
4548,-5452,14596703.61
4549,-5451,14603260.76
4550,-5450,14609821.21
4551,-5449,14616384.97
4552,-5448,14622952.03
4553,-5447,14629522.39
4554,-5446,14636096.07
4555,-5445,14642673.05
4556,-5444,14649253.34
4557,-5443,14655836.94
4558,-5442,14662423.85
4559,-5441,14669014.08
4560,-5440,14675607.62
4561,-5439,14682204.48
4562,-5438,14688804.66
4563,-5437,14695408.16
4564,-5436,14702014.98
4565,-5435,14708625.13
4566,-5434,14715238.6
4567,-5433,14721855.39
4568,-5432,14728475.51
4569,-5431,14735098.97
4570,-5430,14741725.75
4571,-5429,14748355.86
4572,-5428,14754989.31
4573,-5427,14761626.09
4574,-5426,14768266.21
4575,-5425,14774909.66
4576,-5424,14781556.46
4577,-5423,14788206.6
4578,-5422,14794860.07
4579,-5421,14801516.9
4580,-5420,14808177.06
4581,-5419,14814840.58
4582,-5418,14821507.44
4583,-5417,14828177.65
4584,-5416,14834851.22
4585,-5415,14841528.13
4586,-5414,14848208.4
4587,-5413,14854892.03
4588,-5412,14861579.01
4589,-5411,14868269.35
4590,-5410,14874963.06
4591,-5409,14881660.12
4592,-5408,14888360.55
4593,-5407,14895064.34
4594,-5406,14901771.49
4595,-5405,14908482.02
4596,-5404,14915195.91
4597,-5403,14921913.18
4598,-5402,14928633.81
4599,-5401,14935357.82
4600,-5400,14942085.21
4601,-5399,14948815.97
4602,-5398,14955550.11
4603,-5397,14962287.63
4604,-5396,14969028.53
4605,-5395,14975772.81
4606,-5394,14982520.48
4607,-5393,14989271.53
4608,-5392,14996025.97
4609,-5391,15002783.8
4610,-5390,15009545.01
4611,-5389,15016309.62
4612,-5388,15023077.62
4613,-5387,15029849.02
4614,-5386,15036623.81
4615,-5385,15043402.0
4616,-5384,15050183.59
4617,-5383,15056968.58
4618,-5382,15063756.97
4619,-5381,15070548.76
4620,-5380,15077343.96
4621,-5379,15084142.57
4622,-5378,15090944.58
4623,-5377,15097750.01
4624,-5376,15104558.84
4625,-5375,15111371.09
4626,-5374,15118186.75
4627,-5373,15125005.82
4628,-5372,15131828.32
4629,-5371,15138654.23
4630,-5370,15145483.56
4631,-5369,15152316.31
4632,-5368,15159152.49
4633,-5367,15165992.09
4634,-5366,15172835.11
4635,-5365,15179681.57
4636,-5364,15186531.45
4637,-5363,15193384.76
4638,-5362,15200241.51
4639,-5361,15207101.69
4640,-5360,15213965.3
4641,-5359,15220832.35
4642,-5358,15227702.84
4643,-5357,15234576.77
4644,-5356,15241454.14
4645,-5355,15248334.95
4646,-5354,15255219.21
4647,-5353,15262106.91
4648,-5352,15268998.06
4649,-5351,15275892.65
4650,-5350,15282790.7
4651,-5349,15289692.2
4652,-5348,15296597.15
4653,-5347,15303505.56
4654,-5346,15310417.42
4655,-5345,15317332.74
4656,-5344,15324251.52
4657,-5343,15331173.76
4658,-5342,15338099.46
4659,-5341,15345028.63
4660,-5340,15351961.26
4661,-5339,15358897.36
4662,-5338,15365836.93
4663,-5337,15372779.97
4664,-5336,15379726.47
4665,-5335,15386676.45
4666,-5334,15393629.91
4667,-5333,15400586.84
4668,-5332,15407547.25
4669,-5331,15414511.14
4670,-5330,15421478.51
4671,-5329,15428449.36
4672,-5328,15435423.69
4673,-5327,15442401.51
4674,-5326,15449382.81
4675,-5325,15456367.61
4676,-5324,15463355.89
4677,-5323,15470347.66
4678,-5322,15477342.93
4679,-5321,15484341.69
4680,-5320,15491343.95
4681,-5319,15498349.7
4682,-5318,15505358.95
4683,-5317,15512371.71
4684,-5316,15519387.96
4685,-5315,15526407.72
4686,-5314,15533430.98
4687,-5313,15540457.75
4688,-5312,15547488.03
4689,-5311,15554521.81
4690,-5310,15561559.11
4691,-5309,15568599.92
4692,-5308,15575644.24
4693,-5307,15582692.08
4694,-5306,15589743.44
4695,-5305,15596798.31
4696,-5304,15603856.71
4697,-5303,15610918.62
4698,-5302,15617984.06
4699,-5301,15625053.03
4700,-5300,15632125.52
4701,-5299,15639201.54
4702,-5298,15646281.09
4703,-5297,15653364.17
4704,-5296,15660450.78
4705,-5295,15667540.92
4706,-5294,15674634.6
4707,-5293,15681731.82
4708,-5292,15688832.58
4709,-5291,15695936.87
4710,-5290,15703044.71
4711,-5289,15710156.09
4712,-5288,15717271.01
4713,-5287,15724389.49
4714,-5286,15731511.51
4715,-5285,15738637.07
4716,-5284,15745766.19
4717,-5283,15752898.87
4718,-5282,15760035.09
4719,-5281,15767174.87
4720,-5280,15774318.21
4721,-5279,15781465.11
4722,-5278,15788615.56
4723,-5277,15795769.58
4724,-5276,15802927.16
4725,-5275,15810088.31
4726,-5274,15817253.02
4727,-5273,15824421.3
4728,-5272,15831593.15
4729,-5271,15838768.57
4730,-5270,15845947.56
4731,-5269,15853130.13
4732,-5268,15860316.27
4733,-5267,15867505.99
4734,-5266,15874699.29
4735,-5265,15881896.16
4736,-5264,15889096.62
4737,-5263,15896300.67
4738,-5262,15903508.29
4739,-5261,15910719.51
4740,-5260,15917934.31
4741,-5259,15925152.7
4742,-5258,15932374.68
4743,-5257,15939600.25
4744,-5256,15946829.42
4745,-5255,15954062.19
4746,-5254,15961298.55
4747,-5253,15968538.51
4748,-5252,15975782.07
4749,-5251,15983029.23
4750,-5250,15990279.99
4751,-5249,15997534.36
4752,-5248,16004792.34
4753,-5247,16012053.92
4754,-5246,16019319.11
4755,-5245,16026587.92
4756,-5244,16033860.34
4757,-5243,16041136.37
4758,-5242,16048416.02
4759,-5241,16055699.28
4760,-5240,16062986.16
4761,-5239,16070276.67
4762,-5238,16077570.79
4763,-5237,16084868.54
4764,-5236,16092169.92
4765,-5235,16099474.92
4766,-5234,16106783.55
4767,-5233,16114095.81
4768,-5232,16121411.7
4769,-5231,16128731.22
4770,-5230,16136054.38
4771,-5229,16143381.17
4772,-5228,16150711.6
4773,-5227,16158045.67
4774,-5226,16165383.38
4775,-5225,16172724.74
4776,-5224,16180069.73
4777,-5223,16187418.37
4778,-5222,16194770.66
4779,-5221,16202126.6
4780,-5220,16209486.19
4781,-5219,16216849.43
4782,-5218,16224216.32
4783,-5217,16231586.87
4784,-5216,16238961.07
4785,-5215,16246338.93
4786,-5214,16253720.45
4787,-5213,16261105.63
4788,-5212,16268494.48
4789,-5211,16275886.99
4790,-5210,16283283.16
4791,-5209,16290683.0
4792,-5208,16298086.51
4793,-5207,16305493.69
4794,-5206,16312904.54
4795,-5205,16320319.07
4796,-5204,16327737.27
4797,-5203,16335159.15
4798,-5202,16342584.7
4799,-5201,16350013.94
4800,-5200,16357446.85
4801,-5199,16364883.45
4802,-5198,16372323.74
4803,-5197,16379767.71
4804,-5196,16387215.36
4805,-5195,16394666.71
4806,-5194,16402121.75
4807,-5193,16409580.48
4808,-5192,16417042.9
4809,-5191,16424509.02
4810,-5190,16431978.84
4811,-5189,16439452.35
4812,-5188,16446929.57
4813,-5187,16454410.48
4814,-5186,16461895.1
4815,-5185,16469383.43
4816,-5184,16476875.46
4817,-5183,16484371.2
4818,-5182,16491870.65
4819,-5181,16499373.81
4820,-5180,16506880.68
4821,-5179,16514391.27
4822,-5178,16521905.57
4823,-5177,16529423.6
4824,-5176,16536945.34
4825,-5175,16544470.8
4826,-5174,16551999.98
4827,-5173,16559532.89
4828,-5172,16567069.52
4829,-5171,16574609.88
4830,-5170,16582153.97
4831,-5169,16589701.79
4832,-5168,16597253.34
4833,-5167,16604808.62
4834,-5166,16612367.64
4835,-5165,16619930.39
4836,-5164,16627496.88
4837,-5163,16635067.12
4838,-5162,16642641.09
4839,-5161,16650218.81
4840,-5160,16657800.27
4841,-5159,16665385.47
4842,-5158,16672974.43
4843,-5157,16680567.13
4844,-5156,16688163.59
4845,-5155,16695763.79
4846,-5154,16703367.75
4847,-5153,16710975.47
4848,-5152,16718586.94
4849,-5151,16726202.17
4850,-5150,16733821.17
4851,-5149,16741443.92
4852,-5148,16749070.44
4853,-5147,16756700.72
4854,-5146,16764334.77
4855,-5145,16771972.58
4856,-5144,16779614.17
4857,-5143,16787259.53
4858,-5142,16794908.66
4859,-5141,16802561.56
4860,-5140,16810218.25
4861,-5139,16817878.71
4862,-5138,16825542.94
4863,-5137,16833210.96
4864,-5136,16840882.77
4865,-5135,16848558.35
4866,-5134,16856237.72
4867,-5133,16863920.88
4868,-5132,16871607.83
4869,-5131,16879298.57
4870,-5130,16886993.1
4871,-5129,16894691.42
4872,-5128,16902393.54
4873,-5127,16910099.46
4874,-5126,16917809.17
4875,-5125,16925522.69
4876,-5124,16933240.0
4877,-5123,16940961.12
4878,-5122,16948686.05
4879,-5121,16956414.78
4880,-5120,16964147.32
4881,-5119,16971883.66
4882,-5118,16979623.82
4883,-5117,16987367.8
4884,-5116,16995115.58
4885,-5115,17002867.18
4886,-5114,17010622.6
4887,-5113,17018381.84
4888,-5112,17026144.9
4889,-5111,17033911.79
4890,-5110,17041682.49
4891,-5109,17049457.02
4892,-5108,17057235.38
4893,-5107,17065017.57
4894,-5106,17072803.59
4895,-5105,17080593.44
4896,-5104,17088387.12
4897,-5103,17096184.64
4898,-5102,17103986.0
4899,-5101,17111791.19
4900,-5100,17119600.23
4901,-5099,17127413.1
4902,-5098,17135229.82
4903,-5097,17143050.39
4904,-5096,17150874.8
4905,-5095,17158703.06
4906,-5094,17166535.16
4907,-5093,17174371.12
4908,-5092,17182210.93
4909,-5091,17190054.6
4910,-5090,17197902.12
4911,-5089,17205753.5
4912,-5088,17213608.74
4913,-5087,17221467.84
4914,-5086,17229330.81
4915,-5085,17237197.63
4916,-5084,17245068.33
4917,-5083,17252942.89
4918,-5082,17260821.31
4919,-5081,17268703.61
4920,-5080,17276589.78
